device,tier,model_id,framework,accelerator,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib
samsung_galaxy_note9_(usa/china/latam),edge,R50,tflite,cpu,0.756,0.921,139.95880126953125,0.0,236.8359375
samsung_galaxy_note9_(usa/china/latam),edge,R50,tflite,gpu_cpu,0.756,0.921,69.05371856689453,0.0,452.62109375
samsung_galaxy_note9_(usa/china/latam),edge,SN,tflite,cpu,0.595,0.804,35.33885955810547,0.0,26.75
samsung_galaxy_s21+_5g,edge,DN,tflite,cpu,0.733,0.909,97.08155822753906,0.0,79.34375
samsung_galaxy_s21+_5g,edge,EN,tflite,cpu,0.771,0.929,38.02381896972656,0.0,47.609375
samsung_galaxy_s21+_5g,edge,IN,tflite,cpu,0.769,0.931,129.32183837890625,0.0,158.6796875
samsung_galaxy_s21+_5g,edge,LE,tflite,cpu,0.741,0.923,30.75674057006836,0.0,90.40234375
samsung_galaxy_s21+_5g,edge,MN,tflite,cpu,0.729,0.906,8.543333053588867,0.0,61.8671875
samsung_galaxy_s21+_5g,edge,MN,tflite,gpu_cpu,0.729,0.906,17.386404037475586,0.0,130.67578125
samsung_galaxy_s21+_5g,edge,MV2,tflite,cpu,0.713,0.906,25.29286003112793,0.0,39.92578125
samsung_galaxy_s21+_5g,edge,MV3,tflite,cpu,0.674,0.868,10.064373970031738,0.0,36.13671875
samsung_galaxy_s21+_5g,edge,MX,tflite,cpu,0.663,0.875,28.048059463500977,0.0,58.1015625
samsung_galaxy_s21+_5g,edge,R18,tflite,cpu,0.695,0.879,49.33760070800781,0.0,80.72265625
samsung_galaxy_s21+_5g,edge,R50,tflite,cpu,0.756,0.921,67.68006134033203,0.0,243.33203125
samsung_galaxy_s21+_5g,edge,R50,tflite,gpu_cpu,0.756,0.921,38.04151916503906,0.0,456.796875
samsung_galaxy_s21+_5g,edge,SN,tflite,cpu,0.595,0.804,14.56462287902832,0.0,30.20703125
samsung_galaxy_s21_5g,edge,DN,tflite,cpu,0.733,0.909,99.73619842529295,0.0,80.00390625
samsung_galaxy_s21_5g,edge,EN,tflite,cpu,0.771,0.929,38.670841217041016,0.0,48.0078125
samsung_galaxy_s21_5g,edge,IN,tflite,cpu,0.769,0.931,135.89979553222656,0.0,159.54296875
samsung_galaxy_s21_5g,edge,LE,tflite,cpu,0.741,0.923,32.294578552246094,0.0,90.08984375
samsung_galaxy_s21_5g,edge,MN,tflite,cpu,0.729,0.906,8.76240348815918,0.0,61.953125
samsung_galaxy_s21_5g,edge,MN,tflite,gpu_cpu,0.729,0.906,17.271499633789062,0.0,131.11328125
samsung_galaxy_s21_5g,edge,MV2,tflite,cpu,0.713,0.906,25.30158042907715,0.0,38.58203125
samsung_galaxy_s21_5g,edge,MV3,tflite,cpu,0.674,0.868,10.81831169128418,0.0,36.4609375
samsung_galaxy_s21_5g,edge,MX,tflite,cpu,0.663,0.875,28.49221992492676,0.0,58.74609375
samsung_galaxy_s21_5g,edge,R18,tflite,cpu,0.695,0.879,49.87345886230469,0.0,77.9296875
samsung_galaxy_s21_5g,edge,R50,tflite,cpu,0.756,0.921,68.52047729492188,0.0,243.94140625
samsung_galaxy_s21_5g,edge,R50,tflite,gpu_cpu,0.756,0.921,38.029541015625,0.0,458.49609375
samsung_galaxy_s21_5g,edge,SN,tflite,cpu,0.595,0.804,15.52566146850586,0.0,31.26171875
samsung_galaxy_s21_ultra_5g,edge,DN,tflite,cpu,0.733,0.909,99.81854248046876,0.0,78.82421875
samsung_galaxy_s21_ultra_5g,edge,EN,tflite,cpu,0.771,0.929,38.6585807800293,0.0,49.12890625
samsung_galaxy_s21_ultra_5g,edge,IN,tflite,cpu,0.769,0.931,137.4825439453125,0.0,164.12890625
samsung_galaxy_s21_ultra_5g,edge,LE,tflite,cpu,0.741,0.923,31.60778045654297,0.0,90.13671875
samsung_galaxy_s21_ultra_5g,edge,MN,tflite,cpu,0.729,0.906,8.756385803222656,0.0,61.8046875
samsung_galaxy_s21_ultra_5g,edge,MN,tflite,gpu_cpu,0.729,0.906,16.8759822845459,0.0,131.20703125
samsung_galaxy_s21_ultra_5g,edge,MV2,tflite,cpu,0.713,0.906,25.256420135498047,0.0,38.3671875
samsung_galaxy_s21_ultra_5g,edge,MV3,tflite,cpu,0.674,0.868,10.732257843017578,0.0,36.5
samsung_galaxy_s21_ultra_5g,edge,MX,tflite,cpu,0.663,0.875,26.379419326782227,0.0,58.7421875
samsung_galaxy_s21_ultra_5g,edge,R18,tflite,cpu,0.695,0.879,51.20149993896485,0.0,77.609375
samsung_galaxy_s21_ultra_5g,edge,R50,tflite,cpu,0.756,0.921,68.46568298339844,0.0,243.84375
samsung_galaxy_s21_ultra_5g,edge,R50,tflite,gpu_cpu,0.756,0.921,37.60683822631836,0.0,458.7421875
samsung_galaxy_s21_ultra_5g,edge,SN,tflite,cpu,0.595,0.804,15.127363204956056,0.0,31.40234375
samsung_galaxy_s22,edge,DN,tflite,cpu,0.733,0.909,593.945068359375,0.0,79.953125
samsung_galaxy_s22,edge,EN,tflite,cpu,0.771,0.929,232.85763549804688,0.0,53.4765625
samsung_galaxy_s22,edge,IN,tflite,cpu,0.769,0.931,549.0069580078125,0.0,164.32421875
samsung_galaxy_s22,edge,LE,tflite,cpu,0.741,0.923,235.72825622558597,0.0,89.48046875
samsung_galaxy_s22,edge,MN,tflite,cpu,0.729,0.906,35.9369010925293,0.0,59.90234375
samsung_galaxy_s22,edge,MN,tflite,gpu_cpu,0.729,0.906,17.533578872680664,0.0,120.07421875
samsung_galaxy_s22,edge,MV2,tflite,cpu,0.713,0.906,237.15313720703125,0.0,40.41015625
samsung_galaxy_s22,edge,MV3,tflite,cpu,0.674,0.868,157.7888641357422,0.0,33.91015625
samsung_galaxy_s22,edge,MX,tflite,cpu,0.663,0.875,454.0272216796875,0.0,56.19140625
samsung_galaxy_s22,edge,R18,tflite,cpu,0.695,0.879,136.2085418701172,0.0,82.0078125
samsung_galaxy_s22,edge,R50,tflite,cpu,0.756,0.921,142.73719787597656,0.0,241.3671875
samsung_galaxy_s22,edge,R50,tflite,gpu_cpu,0.756,0.921,31.94318008422852,0.0,442.97265625
samsung_galaxy_s22,edge,SN,tflite,cpu,0.595,0.804,117.20929718017578,0.0,29.4140625
samsung_galaxy_s22+_(europe),edge,DN,tflite,cpu,0.733,0.909,593.7741088867188,0.0,81.07421875
samsung_galaxy_s22+_(europe),edge,EN,tflite,cpu,0.771,0.929,236.1554412841797,0.0,52.36328125
samsung_galaxy_s22+_(europe),edge,IN,tflite,cpu,0.769,0.931,545.66748046875,0.0,163.82421875
samsung_galaxy_s22+_(europe),edge,LE,tflite,cpu,0.741,0.923,236.59695434570312,0.0,88.56640625
samsung_galaxy_s22+_(europe),edge,MN,tflite,cpu,0.729,0.906,35.09600067138672,0.0,59.93359375
samsung_galaxy_s22+_(europe),edge,MN,tflite,gpu_cpu,0.729,0.906,17.12175941467285,0.0,120.3984375
samsung_galaxy_s22+_(europe),edge,MV2,tflite,cpu,0.713,0.906,236.3273162841797,0.0,40.57421875
samsung_galaxy_s22+_(europe),edge,MV3,tflite,cpu,0.674,0.868,156.8656005859375,0.0,33.70703125
samsung_galaxy_s22+_(europe),edge,MX,tflite,cpu,0.663,0.875,453.6974487304688,0.0,56.57421875
samsung_galaxy_s22+_(europe),edge,R18,tflite,cpu,0.695,0.879,138.87283325195312,0.0,79.75
samsung_galaxy_s22+_(europe),edge,R50,tflite,cpu,0.756,0.921,141.81190490722656,0.0,241.33203125
samsung_galaxy_s22+_(europe),edge,R50,tflite,gpu_cpu,0.756,0.921,31.38388061523437,0.0,441.80078125
samsung_galaxy_s22+_(europe),edge,SN,tflite,cpu,0.595,0.804,116.04991912841795,0.0,30.609375
samsung_galaxy_s22_ultra,edge,DN,tflite,cpu,0.733,0.909,593.4334716796875,0.0,78.80859375
samsung_galaxy_s22_ultra,edge,EN,tflite,cpu,0.771,0.929,241.94065856933597,0.0,51.16796875
samsung_galaxy_s22_ultra,edge,IN,tflite,cpu,0.769,0.931,544.6952514648438,0.0,164.15234375
samsung_galaxy_s22_ultra,edge,LE,tflite,cpu,0.741,0.923,234.14340209960935,0.0,88.05859375
samsung_galaxy_s22_ultra,edge,MN,tflite,cpu,0.729,0.906,36.7434196472168,0.0,59.35546875
samsung_galaxy_s22_ultra,edge,MN,tflite,gpu_cpu,0.729,0.906,16.82825469970703,0.0,124.2578125
samsung_galaxy_s22_ultra,edge,MV2,tflite,cpu,0.713,0.906,237.16465759277344,0.0,40.2734375
samsung_galaxy_s22_ultra,edge,MV3,tflite,cpu,0.674,0.868,158.7510986328125,0.0,33.35546875
samsung_galaxy_s22_ultra,edge,MX,tflite,cpu,0.663,0.875,452.93017578125,0.0,56.0625
samsung_galaxy_s22_ultra,edge,R18,tflite,cpu,0.695,0.879,137.28256225585938,0.0,80.54296875
samsung_galaxy_s22_ultra,edge,R50,tflite,cpu,0.756,0.921,142.7751007080078,0.0,241.01171875
samsung_galaxy_s22_ultra,edge,R50,tflite,gpu_cpu,0.756,0.921,31.666919708251957,0.0,449.8671875
samsung_galaxy_s22_ultra,edge,SN,tflite,cpu,0.595,0.804,118.2357406616211,0.0,29.42578125
samsung_galaxy_s23+,edge,DN,tflite,cpu,0.733,0.909,68.72228240966797,0.0,77.66796875
samsung_galaxy_s23+,edge,EN,tflite,cpu,0.771,0.929,26.336299896240234,0.0,51.16015625
samsung_galaxy_s23+,edge,IN,tflite,cpu,0.769,0.931,97.08682250976562,0.0,164.33984375
samsung_galaxy_s23+,edge,LE,tflite,cpu,0.741,0.923,30.53157997131348,0.0,87.74609375
samsung_galaxy_s23+,edge,MN,tflite,cpu,0.729,0.906,6.251450061798096,0.0,59.3984375
samsung_galaxy_s23+,edge,MN,tflite,gpu_cpu,0.729,0.906,14.979537010192873,0.0,114.83984375
samsung_galaxy_s23+,edge,MV2,tflite,cpu,0.713,0.906,15.638734817504885,0.0,40.1484375
samsung_galaxy_s23+,edge,MV3,tflite,cpu,0.674,0.868,7.8575119972229,0.0,34.4921875
samsung_galaxy_s23+,edge,MX,tflite,cpu,0.663,0.875,22.47150039672852,0.0,52.41015625
samsung_galaxy_s23+,edge,R18,tflite,cpu,0.695,0.879,31.257999420166016,0.0,81.45703125
samsung_galaxy_s23+,edge,R50,tflite,cpu,0.756,0.921,50.58742141723633,0.0,241.12109375
samsung_galaxy_s23+,edge,R50,tflite,gpu_cpu,0.756,0.921,28.31232070922852,0.0,438.73828125
samsung_galaxy_s23+,edge,SN,tflite,cpu,0.595,0.804,9.248324394226074,0.0,30.13671875
samsung_galaxy_s23_fe_(usa),edge,DN,tflite,cpu,0.733,0.909,596.0471801757812,0.0,80.51171875
samsung_galaxy_s23_fe_(usa),edge,EN,tflite,cpu,0.771,0.929,236.78553771972656,0.0,51.4375
samsung_galaxy_s23_fe_(usa),edge,IN,tflite,cpu,0.769,0.931,548.5225830078125,0.0,163.9453125
samsung_galaxy_s23_fe_(usa),edge,LE,tflite,cpu,0.741,0.923,237.33273315429688,0.0,88.39453125
samsung_galaxy_s23_fe_(usa),edge,MN,tflite,cpu,0.729,0.906,35.54256057739258,0.0,59.7265625
samsung_galaxy_s23_fe_(usa),edge,MN,tflite,gpu_cpu,0.729,0.906,17.011423110961914,0.0,121.2734375
samsung_galaxy_s23_fe_(usa),edge,MV2,tflite,cpu,0.713,0.906,235.7294769287109,0.0,41.328125
samsung_galaxy_s23_fe_(usa),edge,MV3,tflite,cpu,0.674,0.868,156.99337768554688,0.0,33.59375
samsung_galaxy_s23_fe_(usa),edge,MX,tflite,cpu,0.663,0.875,452.1041564941406,0.0,56.671875
samsung_galaxy_s23_fe_(usa),edge,R18,tflite,cpu,0.695,0.879,136.8363800048828,0.0,81.3828125
samsung_galaxy_s23_fe_(usa),edge,R50,tflite,cpu,0.756,0.921,143.95248413085938,0.0,241.45703125
samsung_galaxy_s23_fe_(usa),edge,R50,tflite,gpu_cpu,0.756,0.921,31.64042091369629,0.0,442.98046875
samsung_galaxy_s23_fe_(usa),edge,SN,tflite,cpu,0.595,0.804,116.81983947753906,0.0,30.2109375
samsung_galaxy_s23_ultra_(global),edge,DN,tflite,cpu,0.733,0.909,66.594482421875,0.0,80.2734375
samsung_galaxy_s23_ultra_(global),edge,EN,tflite,cpu,0.771,0.929,27.201839447021484,0.0,51.33984375
samsung_galaxy_s23_ultra_(global),edge,IN,tflite,cpu,0.769,0.931,90.28721618652344,0.0,162.55078125
samsung_galaxy_s23_ultra_(global),edge,LE,tflite,cpu,0.741,0.923,26.405500411987305,0.0,87.6171875
samsung_galaxy_s23_ultra_(global),edge,MN,tflite,cpu,0.729,0.906,6.069554805755615,0.0,59.56640625
samsung_galaxy_s23_ultra_(global),edge,MN,tflite,gpu_cpu,0.729,0.906,15.543906211853027,0.0,115.0
samsung_galaxy_s23_ultra_(global),edge,MV2,tflite,cpu,0.713,0.906,15.697015762329102,0.0,40.1015625
samsung_galaxy_s23_ultra_(global),edge,MV3,tflite,cpu,0.674,0.868,8.568376541137695,0.0,34.65234375
samsung_galaxy_s23_ultra_(global),edge,MX,tflite,cpu,0.663,0.875,21.57151985168457,0.0,52.4375
samsung_galaxy_s23_ultra_(global),edge,R18,tflite,cpu,0.695,0.879,30.27553939819336,0.0,82.3984375
samsung_galaxy_s23_ultra_(global),edge,R50,tflite,cpu,0.756,0.921,47.9989013671875,0.0,241.14453125
samsung_galaxy_s23_ultra_(global),edge,R50,tflite,gpu_cpu,0.756,0.921,29.74531936645508,0.0,439.2265625
samsung_galaxy_s23_ultra_(global),edge,SN,tflite,cpu,0.595,0.804,9.421622276306152,0.0,29.17578125
samsung_galaxy_s23_ultra_(usa),edge,DN,tflite,cpu,0.733,0.909,68.94280242919922,0.0,80.75390625
samsung_galaxy_s23_ultra_(usa),edge,EN,tflite,cpu,0.771,0.929,26.65403938293457,0.0,50.5703125
samsung_galaxy_s23_ultra_(usa),edge,IN,tflite,cpu,0.769,0.931,93.7898406982422,0.0,162.828125
samsung_galaxy_s23_ultra_(usa),edge,LE,tflite,cpu,0.741,0.923,27.649019241333008,0.0,87.08203125
samsung_galaxy_s23_ultra_(usa),edge,MN,tflite,cpu,0.729,0.906,6.069981575012207,0.0,59.40625
samsung_galaxy_s23_ultra_(usa),edge,MN,tflite,gpu_cpu,0.729,0.906,15.570265769958496,0.0,114.76953125
samsung_galaxy_s23_ultra_(usa),edge,MV2,tflite,cpu,0.713,0.906,16.102386474609375,0.0,39.90625
samsung_galaxy_s23_ultra_(usa),edge,MV3,tflite,cpu,0.674,0.868,7.877330780029297,0.0,34.46484375
samsung_galaxy_s23_ultra_(usa),edge,MX,tflite,cpu,0.663,0.875,21.949939727783203,0.0,52.5078125
samsung_galaxy_s23_ultra_(usa),edge,R18,tflite,cpu,0.695,0.879,30.65488052368164,0.0,81.11328125
samsung_galaxy_s23_ultra_(usa),edge,R50,tflite,cpu,0.756,0.921,48.70001983642578,0.0,241.1171875
samsung_galaxy_s23_ultra_(usa),edge,R50,tflite,gpu_cpu,0.756,0.921,28.703819274902344,0.0,439.03515625
samsung_galaxy_s23_ultra_(usa),edge,SN,tflite,cpu,0.595,0.804,9.665884971618652,0.0,30.5546875
samsung_galaxy_s24,edge,DN,tflite,cpu,0.733,0.909,54.86846160888672,0.0,80.48828125
samsung_galaxy_s24,edge,EN,tflite,cpu,0.771,0.929,118.3194808959961,0.0,51.3046875
samsung_galaxy_s24,edge,IN,tflite,cpu,0.769,0.931,96.94444274902344,0.0,163.51171875
samsung_galaxy_s24,edge,LE,tflite,cpu,0.741,0.923,117.11134338378906,0.0,88.78515625
samsung_galaxy_s24,edge,MN,tflite,cpu,0.729,0.906,5.316973209381104,0.0,60.03125
samsung_galaxy_s24,edge,MN,tflite,gpu_cpu,0.729,0.906,5.149911403656006,0.0,118.67578125
samsung_galaxy_s24,edge,MV2,tflite,cpu,0.713,0.906,13.058168411254885,0.0,39.6875
samsung_galaxy_s24,edge,MV3,tflite,cpu,0.674,0.868,6.7071075439453125,0.0,33.6171875
samsung_galaxy_s24,edge,MX,tflite,cpu,0.663,0.875,29.56739997863769,0.0,56.30078125
samsung_galaxy_s24,edge,R18,tflite,cpu,0.695,0.879,72.47445678710938,0.0,78.48046875
samsung_galaxy_s24,edge,R50,tflite,cpu,0.756,0.921,69.65174102783203,0.0,241.4921875
samsung_galaxy_s24,edge,R50,tflite,gpu_cpu,0.756,0.921,18.757295608520508,0.0,441.41796875
samsung_galaxy_s24,edge,SN,tflite,cpu,0.595,0.804,64.89717864990234,0.0,29.2578125
samsung_galaxy_s24_ultra,edge,DN,tflite,cpu,0.733,0.909,103.42015838623048,0.0,80.515625
samsung_galaxy_s24_ultra,edge,EN,tflite,cpu,0.771,0.929,30.39337921142578,0.0,51.69140625
samsung_galaxy_s24_ultra,edge,IN,tflite,cpu,0.769,0.931,91.68055725097656,0.0,165.48046875
samsung_galaxy_s24_ultra,edge,LE,tflite,cpu,0.741,0.923,43.92852020263672,0.0,88.0546875
samsung_galaxy_s24_ultra,edge,MN,tflite,cpu,0.729,0.906,5.570971965789795,0.0,60.00390625
samsung_galaxy_s24_ultra,edge,MN,tflite,gpu_cpu,0.729,0.906,5.322513580322266,0.0,118.1640625
samsung_galaxy_s24_ultra,edge,MV2,tflite,cpu,0.713,0.906,18.345909118652344,0.0,39.71484375
samsung_galaxy_s24_ultra,edge,MV3,tflite,cpu,0.674,0.868,8.414092063903809,0.0,33.86328125
samsung_galaxy_s24_ultra,edge,MX,tflite,cpu,0.663,0.875,39.54579925537109,0.0,56.9453125
samsung_galaxy_s24_ultra,edge,R18,tflite,cpu,0.695,0.879,42.02267837524414,0.0,80.1328125
samsung_galaxy_s24_ultra,edge,R50,tflite,cpu,0.756,0.921,74.9587631225586,0.0,241.78515625
samsung_galaxy_s24_ultra,edge,R50,tflite,gpu_cpu,0.756,0.921,17.47557830810547,0.0,441.2734375
samsung_galaxy_s24_ultra,edge,SN,tflite,cpu,0.595,0.804,8.880867004394531,0.0,28.93359375
samsung_galaxy_s9,edge,DN,tflite,cpu,0.733,0.909,228.9386138916016,0.0,77.7890625
samsung_galaxy_s9,edge,EN,tflite,cpu,0.771,0.929,104.42050170898438,0.0,50.80859375
samsung_galaxy_s9,edge,IN,tflite,cpu,0.769,0.931,224.59385681152344,0.0,161.15234375
samsung_galaxy_s9,edge,LE,tflite,cpu,0.741,0.923,80.95674133300781,0.0,89.53515625
samsung_galaxy_s9,edge,MN,tflite,cpu,0.729,0.906,18.57040786743164,0.0,60.70703125
samsung_galaxy_s9,edge,MN,tflite,gpu_cpu,0.729,0.906,26.224380493164062,0.0,191.1171875
samsung_galaxy_s9,edge,MV2,tflite,cpu,0.713,0.906,68.72804260253906,0.0,39.5078125
samsung_galaxy_s9,edge,MV3,tflite,cpu,0.674,0.868,25.97010040283203,0.0,35.6796875
samsung_galaxy_s9,edge,MX,tflite,cpu,0.663,0.875,84.38629913330078,0.0,53.90625
samsung_galaxy_s9,edge,R18,tflite,cpu,0.695,0.879,80.7642822265625,0.0,80.4453125
samsung_galaxy_s9,edge,R50,tflite,cpu,0.756,0.921,89.67848205566406,0.0,242.734375
samsung_galaxy_s9,edge,R50,tflite,gpu_cpu,0.756,0.921,94.89446258544922,0.0,518.5234375
samsung_galaxy_s9,edge,SN,tflite,cpu,0.595,0.804,34.785400390625,0.0,30.55078125
samsung_galaxy_tab_a7_lite,edge,DN,tflite,cpu,0.733,0.909,1272.2261962890625,0.0,74.4921875
samsung_galaxy_tab_a7_lite,edge,EN,tflite,cpu,0.771,0.929,681.6258544921875,0.0,47.46875
samsung_galaxy_tab_a7_lite,edge,IN,tflite,cpu,0.769,0.931,1116.7569580078125,0.0,158.9765625
samsung_galaxy_tab_a7_lite,edge,LE,tflite,cpu,0.741,0.923,83.13082122802734,0.0,81.27734375
samsung_galaxy_tab_a7_lite,edge,MN,tflite,cpu,0.729,0.906,87.27713775634766,0.0,52.8828125
samsung_galaxy_tab_a7_lite,edge,MN,tflite,gpu_cpu,0.729,0.906,220.15365600585935,0.0,101.5234375
samsung_galaxy_tab_a7_lite,edge,MV2,tflite,cpu,0.713,0.906,459.1886596679688,0.0,35.984375
samsung_galaxy_tab_a7_lite,edge,MV3,tflite,cpu,0.674,0.868,125.78494262695312,0.0,27.80078125
samsung_galaxy_tab_a7_lite,edge,MX,tflite,cpu,0.663,0.875,123.20184326171876,0.0,45.671875
samsung_galaxy_tab_a7_lite,edge,R18,tflite,cpu,0.695,0.879,453.5108947753906,0.0,76.83984375
samsung_galaxy_tab_a7_lite,edge,R50,tflite,cpu,0.756,0.921,432.912353515625,0.0,234.37890625
samsung_galaxy_tab_a7_lite,edge,R50,tflite,gpu_cpu,0.756,0.921,423.9781494140625,0.0,346.97265625
samsung_galaxy_tab_a7_lite,edge,SN,tflite,cpu,0.595,0.804,198.55911254882807,0.0,23.99609375
samsung_galaxy_tab_a8,edge,DN,tflite,cpu,0.733,0.909,377.2984924316406,0.0,70.83203125
samsung_galaxy_tab_a8,edge,EN,tflite,cpu,0.771,0.929,165.09872436523438,0.0,50.54296875
samsung_galaxy_tab_a8,edge,IN,tflite,cpu,0.769,0.931,453.612060546875,0.0,164.37890625
samsung_galaxy_tab_a8,edge,LE,tflite,cpu,0.741,0.923,160.52194213867188,0.0,88.3671875
samsung_galaxy_tab_a8,edge,MN,tflite,cpu,0.729,0.906,37.27611923217773,0.0,52.8125
samsung_galaxy_tab_a8,edge,MN,tflite,gpu_cpu,0.729,0.906,59.87928009033203,0.0,148.4140625
samsung_galaxy_tab_a8,edge,MV2,tflite,cpu,0.713,0.906,96.48690032958984,0.0,33.078125
samsung_galaxy_tab_a8,edge,MV3,tflite,cpu,0.674,0.868,41.7568588256836,0.0,27.984375
samsung_galaxy_tab_a8,edge,MX,tflite,cpu,0.663,0.875,164.21946716308594,0.0,51.69921875
samsung_galaxy_tab_a8,edge,R18,tflite,cpu,0.695,0.879,169.29025268554688,0.0,76.703125
samsung_galaxy_tab_a8,edge,R50,tflite,cpu,0.756,0.921,230.0126800537109,0.0,237.68359375
samsung_galaxy_tab_a8,edge,R50,tflite,gpu_cpu,0.756,0.921,273.2537536621094,0.0,493.5078125
samsung_galaxy_tab_a8,edge,SN,tflite,cpu,0.595,0.804,57.86069869995117,0.0,25.6640625
samsung_galaxy_tab_a9+,edge,DN,tflite,cpu,0.733,0.909,206.54473876953125,0.0,74.9453125
samsung_galaxy_tab_a9+,edge,EN,tflite,cpu,0.771,0.929,115.51197814941406,0.0,47.3125
samsung_galaxy_tab_a9+,edge,IN,tflite,cpu,0.769,0.931,271.5213317871094,0.0,158.78125
samsung_galaxy_tab_a9+,edge,LE,tflite,cpu,0.741,0.923,80.40033721923828,0.0,81.49609375
samsung_galaxy_tab_a9+,edge,MN,tflite,cpu,0.729,0.906,23.34284019470215,0.0,52.98828125
samsung_galaxy_tab_a9+,edge,MN,tflite,gpu_cpu,0.729,0.906,38.74216079711914,0.0,106.609375
samsung_galaxy_tab_a9+,edge,MV2,tflite,cpu,0.713,0.906,63.80461883544922,0.0,36.13671875
samsung_galaxy_tab_a9+,edge,MV3,tflite,cpu,0.674,0.868,20.30057907104492,0.0,27.91796875
samsung_galaxy_tab_a9+,edge,MX,tflite,cpu,0.663,0.875,104.12062072753906,0.0,45.73828125
samsung_galaxy_tab_a9+,edge,R18,tflite,cpu,0.695,0.879,118.98761749267578,0.0,76.640625
samsung_galaxy_tab_a9+,edge,R50,tflite,cpu,0.756,0.921,151.53114318847656,0.0,234.6875
samsung_galaxy_tab_a9+,edge,R50,tflite,gpu_cpu,0.756,0.921,131.89767456054688,0.0,435.625
samsung_galaxy_tab_a9+,edge,SN,tflite,cpu,0.595,0.804,33.30495834350586,0.0,24.140625
samsung_galaxy_tab_s3,edge,DN,tflite,cpu,0.733,0.909,316.6319885253906,0.0,76.3984375
samsung_galaxy_tab_s3,edge,EN,tflite,cpu,0.771,0.929,133.2550048828125,0.0,48.2109375
samsung_galaxy_tab_s3,edge,IN,tflite,cpu,0.769,0.931,455.0226135253906,0.0,159.375
samsung_galaxy_tab_s3,edge,LE,tflite,cpu,0.741,0.923,47.08523941040039,0.0,86.48828125
samsung_galaxy_tab_s3,edge,MN,tflite,cpu,0.729,0.906,42.67227935791016,0.0,59.7109375
samsung_galaxy_tab_s3,edge,MN,tflite,gpu_cpu,0.729,0.906,53.42441940307617,0.0,119.39453125
samsung_galaxy_tab_s3,edge,MV2,tflite,cpu,0.713,0.906,81.31211853027344,0.0,36.421875
samsung_galaxy_tab_s3,edge,MV3,tflite,cpu,0.674,0.868,31.545000076293945,0.0,34.11328125
samsung_galaxy_tab_s3,edge,MX,tflite,cpu,0.663,0.875,63.34286117553711,0.0,52.671875
samsung_galaxy_tab_s3,edge,R18,tflite,cpu,0.695,0.879,158.8112030029297,0.0,78.125
samsung_galaxy_tab_s3,edge,R50,tflite,cpu,0.756,0.921,353.7181701660156,0.0,240.85546875
samsung_galaxy_tab_s3,edge,R50,tflite,gpu_cpu,0.756,0.921,213.68600463867188,0.0,442.83203125
samsung_galaxy_tab_s3,edge,SN,tflite,cpu,0.595,0.804,53.99467849731445,0.0,29.609375
samsung_galaxy_tab_s7_fe_5g,edge,DN,tflite,cpu,0.733,0.909,221.2129669189453,0.0,74.90234375
samsung_galaxy_tab_s7_fe_5g,edge,IN,tflite,cpu,0.769,0.931,322.95928955078125,0.0,158.890625
samsung_galaxy_tab_s7_fe_5g,edge,LE,tflite,cpu,0.741,0.923,63.5369987487793,0.0,81.31640625
samsung_galaxy_tab_s7_fe_5g,edge,MN,tflite,cpu,0.729,0.906,22.48913955688477,0.0,53.0234375
samsung_galaxy_tab_s7_fe_5g,edge,MN,tflite,gpu_cpu,0.729,0.906,53.752479553222656,0.0,106.5
samsung_galaxy_tab_s7_fe_5g,edge,MV2,tflite,cpu,0.713,0.906,66.47604370117188,0.0,36.0859375
samsung_galaxy_tab_s7_fe_5g,edge,MV3,tflite,cpu,0.674,0.868,22.013219833374023,0.0,28.08203125
samsung_galaxy_tab_s7_fe_5g,edge,MX,tflite,cpu,0.663,0.875,93.90827941894533,0.0,45.71875
samsung_galaxy_tab_s7_fe_5g,edge,R18,tflite,cpu,0.695,0.879,111.07904052734376,0.0,76.625
samsung_galaxy_tab_s7_fe_5g,edge,R50,tflite,cpu,0.756,0.921,148.99472045898438,0.0,234.578125
samsung_galaxy_tab_s7_fe_5g,edge,R50,tflite,gpu_cpu,0.756,0.921,144.20693969726562,0.0,435.5
samsung_galaxy_tab_s7_fe_5g,edge,SN,tflite,cpu,0.595,0.804,33.556480407714844,0.0,24.51953125
samsung_galaxy_tab_s8,edge,DN,tflite,cpu,0.733,0.909,593.8814086914062,0.0,80.34375
samsung_galaxy_tab_s8,edge,EN,tflite,cpu,0.771,0.929,148.88182067871094,0.0,52.1796875
samsung_galaxy_tab_s8,edge,IN,tflite,cpu,0.769,0.931,550.749267578125,0.0,162.8984375
samsung_galaxy_tab_s8,edge,LE,tflite,cpu,0.741,0.923,234.08566284179688,0.0,89.25390625
samsung_galaxy_tab_s8,edge,MN,tflite,cpu,0.729,0.906,35.00474166870117,0.0,59.6484375
samsung_galaxy_tab_s8,edge,MN,tflite,gpu_cpu,0.729,0.906,17.178016662597656,0.0,117.88671875
samsung_galaxy_tab_s8,edge,MV2,tflite,cpu,0.713,0.906,238.8977203369141,0.0,41.44921875
samsung_galaxy_tab_s8,edge,MV3,tflite,cpu,0.674,0.868,168.24632263183594,0.0,33.890625
samsung_galaxy_tab_s8,edge,MX,tflite,cpu,0.663,0.875,453.4311218261719,0.0,55.95703125
samsung_galaxy_tab_s8,edge,R18,tflite,cpu,0.695,0.879,137.64068603515625,0.0,80.796875
