baseline,group,device,framework,accelerator,tier,model_id,model_name,rank_frm,rank_flops,rank_diff,frm_value,flops_ratio,lat_ratio,mem_ratio,accuracy,latency_ms,memory_mib,params_m,flops_g,direction
MV2,google_pixel_9_pro|tflite|cpu,google_pixel_9_pro,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.8186655723446057,1.129032258064516,0.5844716110522923,0.8314761753157168,0.595,9.752368927001951,30.60546875,1.235,0.35,FRM_better
MV2,google_pixel_9_pro_fold|tflite|cpu,google_pixel_9_pro_fold,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.629257401169714,0.9838709677419356,2.0490675565766634,2.145234066553864,0.741,35.79473876953125,89.14453125,7.8,0.305,FLOPs_better
MV2,google_pixel_9_pro_fold|tflite|cpu,google_pixel_9_pro_fold,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.7961338882573231,1.129032258064516,0.6027608894252107,0.7414927617973304,0.595,10.529505729675291,30.8125,1.235,0.35,FRM_better
MV2,google_pixel_9_pro_xl|tflite|cpu,google_pixel_9_pro_xl,tflite,cpu,edge,LE,levit_128s,7.0,2.0,5.0,1.84219444600514,0.9838709677419356,2.4710424117313647,2.571509072467035,0.741,41.72663879394531,89.12890625,7.8,0.305,FLOPs_better
MV2,google_pixel_9_pro_xl|tflite|cpu,google_pixel_9_pro_xl,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.8476972649175266,1.129032258064516,0.6096859483819402,0.8849318156204216,0.595,10.29530906677246,30.671875,1.235,0.35,FRM_better
MV2,google_pixel_9a|tflite|cpu,google_pixel_9a,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.6115687056143442,0.9838709677419356,1.781966477193735,2.387309910854745,0.741,29.043380737304688,88.91796875,7.8,0.305,FLOPs_better
MV2,google_pixel_9a|tflite|cpu,google_pixel_9a,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.8293598655959825,1.129032258064516,0.612009701925359,0.8255899318300997,0.595,9.97484016418457,30.75,1.235,0.35,FRM_better
MV2,google_pixel_fold|tflite|cpu,google_pixel_fold,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.5750257323918104,0.9838709677419356,1.787304918380766,2.22190847127556,0.741,44.71104049682617,89.13671875,7.8,0.305,FLOPs_better
MV2,google_pixel_fold|tflite|cpu,google_pixel_fold,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.8013815909429577,1.129032258064516,0.5940950869259175,0.7672833495618305,0.595,14.861823081970217,30.78125,1.235,0.35,FRM_better
MV2,google_pixel_tablet|tflite|cpu,google_pixel_tablet,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.4852837319721044,0.9838709677419356,1.510743133839059,2.2044461702747307,0.741,37.514198303222656,88.703125,7.8,0.305,FLOPs_better
MV2,google_pixel_tablet|tflite|cpu,google_pixel_tablet,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.8055016808059882,1.129032258064516,0.6010079177074595,0.7702164838365207,0.595,14.923999786376951,30.9921875,1.235,0.35,FRM_better
MV2,h100_sxm|onnx|none,h100_sxm,onnx,,gpu,LE,levit_128s,6.0,2.0,4.0,1.2684996291923725,0.9838709677419356,2.0215574297700085,1.0262349584883963,0.741,1.8417965,1282.91796875,7.8,0.305,FLOPs_better
MV2,h100_sxm|onnx|none,h100_sxm,onnx,,gpu,R50,resnet50_v1_mlperf,9.0,11.0,2.0,2.5998843694493186,13.193548387096774,1.450891142141507,0.918048564045358,0.756,1.321875,1147.671875,25.557,4.09,FRM_better
MV2,h100_sxm|onnx|none,h100_sxm,onnx,,gpu,SN,squeezenet1_1,3.0,5.0,2.0,0.988493928186991,1.129032258064516,0.9306201005841432,0.9192703206876832,0.595,0.8478675,1149.19921875,1.235,0.35,FRM_better
MV2,h100_sxm|torch|none,h100_sxm,torch,,gpu,CN,convnext_tiny,10.0,12.0,2.0,2.1654149388436603,14.387096774193548,1.0402455823916827,0.6784445228462493,0.822,2.8510764241218567,2411.2421875,28.589,4.46,FRM_better
MV2,h100_sxm|torch|none,h100_sxm,torch,,gpu,DN,densenet121,12.0,10.0,2.0,2.7361288392177334,9.129032258064516,2.8013464352291395,0.8009733547436206,0.733,7.677853107452393,2846.71875,7.979,2.83,FLOPs_better
MV2,h100_sxm|torch|none,h100_sxm,torch,,gpu,LE,levit_128s,6.0,2.0,4.0,1.2269454704451102,0.9838709677419356,1.873926987218652,1.001809103328816,0.742,5.136007443070412,3560.50390625,7.8,0.305,FLOPs_better
MV2,h100_sxm|torch|none,h100_sxm,torch,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.8165017109600413,1.129032258064516,0.4823312657456194,0.9995845437069912,0.595,1.3219602406024933,3552.59765625,1.235,0.35,FRM_better
MV2,h200_sxm|onnx|none,h200_sxm,onnx,,gpu,LE,levit_128s,5.0,2.0,3.0,1.2008620930473792,0.9838709677419356,1.8117289211523464,0.9715117220146604,0.741,1.780338,1148.81640625,7.8,0.305,FLOPs_better
MV2,h200_sxm|onnx|none,h200_sxm,onnx,,gpu,R50,resnet50_v1_mlperf,9.0,11.0,2.0,2.56447328783944,13.193548387096774,1.3161965800441344,0.971207811813518,0.756,1.2933914999999998,1148.45703125,25.557,4.09,FRM_better
MV2,h200_sxm|onnx|none,h200_sxm,onnx,,gpu,SN,squeezenet1_1,3.0,5.0,2.0,1.0035873727737443,1.129032258064516,0.9216464064615562,0.9713928006316048,0.595,0.9056775,1148.67578125,1.235,0.35,FRM_better
MV2,h200_sxm|torch|none,h200_sxm,torch,,gpu,CN,convnext_tiny,10.0,12.0,2.0,2.148048906996333,14.387096774193548,1.0351333811278711,0.6655229199258028,0.822,2.412400208413601,2397.98046875,28.589,4.46,FRM_better
MV2,h200_sxm|torch|none,h200_sxm,torch,,gpu,DN,densenet121,12.0,10.0,2.0,2.688758579952187,9.129032258064516,2.573418164641793,0.827409158863712,0.733,5.9974053874611855,2981.28125,7.979,2.83,FLOPs_better
MV2,h200_sxm|torch|none,h200_sxm,torch,,gpu,LE,levit_128s,6.0,2.0,4.0,1.2123356013759667,0.9838709677419356,1.8116627463956283,0.9996617545183416,0.742,4.22211829572916,3601.93359375,7.8,0.305,FLOPs_better
MV2,h200_sxm|torch|none,h200_sxm,torch,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.8098595312625354,1.129032258064516,0.4708137619496335,0.9992487047474704,0.595,1.0972414165735245,3600.4453125,1.235,0.35,FRM_better
MV2,l40s|onnx|none,l40s,onnx,,gpu,LE,levit_128s,6.0,2.0,4.0,1.2847897845795695,0.9838709677419356,1.7317538685244367,1.2447207015750468,0.741,1.826925,1445.95703125,7.8,0.305,FLOPs_better
MV2,l40s|onnx|none,l40s,onnx,,gpu,R50,resnet50_v1_mlperf,9.0,11.0,2.0,2.5074787349616807,13.193548387096774,1.2087133450526155,0.988614200976502,0.756,1.27514,1148.4453125,25.557,4.09,FRM_better
MV2,l40s|onnx|none,l40s,onnx,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.9363362652417092,1.129032258064516,0.7349430995496022,0.9893169865630086,0.595,0.775333,1149.26171875,1.235,0.35,FRM_better
MV2,l40s|torch|none,l40s,torch,,gpu,CN,convnext_tiny,10.0,12.0,2.0,2.2761023989818687,14.387096774193548,1.0925512458050135,0.7501712364195091,0.822,3.721665998455137,2691.0078125,28.589,4.46,FRM_better
MV2,l40s|torch|none,l40s,torch,,gpu,DN,densenet121,12.0,10.0,2.0,2.847203331904974,9.129032258064516,3.1170360515808744,0.8111270459893654,0.733,10.617869993438944,2909.66796875,7.979,2.83,FLOPs_better
MV2,l40s|torch|none,l40s,torch,,gpu,LE,levit_128s,6.0,2.0,4.0,1.2420413817742948,0.9838709677419356,1.950387060754896,0.9985027022141496,0.741,6.643797474680468,3581.8203125,7.8,0.305,FLOPs_better
MV2,l40s|torch|none,l40s,torch,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.790036435237851,1.129032258064516,0.4369933715383822,0.9994479054709628,0.595,1.488573994720355,3585.2109375,1.235,0.35,FRM_better
MV2,lenovo_tab_p11|tflite|cpu,lenovo_tab_p11,tflite,cpu,edge,LE,levit_128s,4.0,2.0,2.0,0.932454806100928,0.9838709677419356,0.363493927967082,2.2669819865150447,0.741,56.19340133666992,87.99609375,7.8,0.305,FLOPs_better
MV2,lenovo_tab_p11|tflite|cpu,lenovo_tab_p11,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.6625549451458095,1.129032258064516,0.4152905116071196,0.6203079400221395,0.595,64.20075988769531,24.078125,1.235,0.35,FRM_better
MV2,lenovo_tab_p12|tflite|cpu,lenovo_tab_p12,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,1.247177003572087,0.9838709677419356,0.9750538361649508,2.0221694378463977,0.741,60.07712173461914,89.7890625,7.8,0.305,FLOPs_better
MV2,lenovo_tab_p12|tflite|cpu,lenovo_tab_p12,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.7730697349948141,1.129032258064516,0.5576033034621196,0.7338787718835225,0.595,34.356258392333984,32.5859375,1.235,0.35,FRM_better
MV2,lge_velvet|tflite|cpu,lge_velvet,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.383874576318786,0.9838709677419356,1.2983942793186716,2.0746529293634857,0.741,275.2559814453125,92.81640625,7.8,0.305,FLOPs_better
MV2,lge_velvet|tflite|cpu,lge_velvet,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.7891211663011087,1.129032258064516,0.591662546019887,0.7356151226752816,0.595,125.43081665039062,32.91015625,1.235,0.35,FRM_better
MV2,motorola_edge_30|tflite|cpu,motorola_edge_30,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,1.2197773425066738,0.9838709677419356,0.8855108173727331,2.083097845284352,0.741,32.772098541259766,92.14453125,7.8,0.305,FLOPs_better
MV2,motorola_edge_30|tflite|cpu,motorola_edge_30,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.8067832688046984,1.129032258064516,0.6256099540753194,0.743465206640763,0.595,23.15336036682129,32.88671875,1.235,0.35,FRM_better
MV2,motorola_moto_g20|tflite|cpu,motorola_moto_g20,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.674571601068248,0.9838709677419356,1.9746251565817177,2.417065136542344,0.741,196.08206176757807,88.85546875,7.8,0.305,FLOPs_better
MV2,motorola_moto_g20|tflite|cpu,motorola_moto_g20,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.7578796844258293,1.129032258064516,0.5890464019703174,0.6545531824460737,0.595,58.49283981323242,24.0625,1.235,0.35,FRM_better
MV2,motorola_moto_g30|tflite|cpu,motorola_moto_g30,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,1.0513795206348886,0.9838709677419356,0.5615956466429766,2.1033747779751333,0.741,52.84914016723633,92.515625,7.8,0.305,FLOPs_better
MV2,motorola_moto_g30|tflite|cpu,motorola_moto_g30,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.7858803539286875,1.129032258064516,0.5825759837815221,0.7379218472468917,0.595,54.82350158691406,32.45703125,1.235,0.35,FRM_better
MV2,motorola_moto_g54_5g|tflite|cpu,motorola_moto_g54_5g,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.2901183052607763,0.9838709677419356,1.0004202167181104,2.181564245810056,0.741,77.32196044921875,88.47265625,7.8,0.305,FLOPs_better
MV2,motorola_moto_g54_5g|tflite|cpu,motorola_moto_g54_5g,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.7793116656966871,1.129032258064516,0.5357864829203176,0.7824118666923522,0.595,41.41065979003906,31.73046875,1.235,0.35,FRM_better
MV2,motorola_moto_g_5g_(2022)|tflite|cpu,motorola_moto_g_5g_(2022),tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.5198130559354268,0.9838709677419356,1.477966906664374,2.4141689373297,0.741,107.9326400756836,89.984375,7.8,0.305,FLOPs_better
MV2,motorola_moto_g_5g_(2022)|tflite|cpu,motorola_moto_g_5g_(2022),tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.8132514590365483,1.129032258064516,0.5658167341332653,0.8419618528610354,0.595,41.32033920288086,31.3828125,1.235,0.35,FRM_better
MV2,motorola_moto_g_play_-_2024|tflite|cpu,motorola_moto_g_play_-_2024,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,1.0219961968342095,0.9838709677419356,0.4395143122466389,2.468520121159671,0.741,41.69181823730469,89.13671875,7.8,0.305,FLOPs_better
MV2,motorola_moto_g_play_-_2024|tflite|cpu,motorola_moto_g_play_-_2024,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.8681146254604886,1.129032258064516,0.6403521323075108,0.9049112938122024,0.595,60.74306106567383,32.67578125,1.235,0.35,FRM_better
MV2,motorola_razr_plus_2024|tflite|cpu,motorola_razr_plus_2024,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.9688628113615831,0.9838709677419356,3.1685715793805023,2.4481876332622603,0.741,166.9381561279297,89.703125,7.8,0.305,FLOPs_better
MV2,motorola_razr_plus_2024|tflite|cpu,motorola_razr_plus_2024,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,1.085574870636507,1.129032258064516,1.3783678327018056,0.8220682302771855,0.595,72.62016296386719,30.12109375,1.235,0.35,FRM_better
MV2,oneplus_10t_5g|tflite|cpu,oneplus_10t_5g,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.2597319960210562,0.9838709677419356,0.9658792037152498,2.103650169243436,0.741,151.2607421875,89.82421875,7.8,0.305,FLOPs_better
MV2,oneplus_10t_5g|tflite|cpu,oneplus_10t_5g,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.8177576187576836,1.129032258064516,0.6217154900711892,0.7790687036867624,0.595,97.3632583618164,33.265625,1.235,0.35,FRM_better
MV2,oneplus_11_5g|tflite|cpu,oneplus_11_5g,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.5042901611532138,0.9838709677419356,1.5707806526784085,2.202628001812415,0.741,30.80229949951172,94.9453125,7.8,0.305,FLOPs_better
MV2,oneplus_11_5g|tflite|cpu,oneplus_11_5g,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.8046817998704783,1.129032258064516,0.5991984671606047,0.7701857725419121,0.595,11.750011444091797,33.19921875,1.235,0.35,FRM_better
MV2,oneplus_nord2_5g|tflite|cpu,oneplus_nord2_5g,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.3492845255869088,0.9838709677419356,1.111421545520973,2.246433990895296,0.741,61.14432144165039,86.7421875,7.8,0.305,FLOPs_better
MV2,oneplus_nord2_5g|tflite|cpu,oneplus_nord2_5g,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.921992456971824,1.129032258064516,0.8969970029939551,0.7738998482549317,0.595,49.34785842895508,29.8828125,1.235,0.35,FRM_better
MV2,oneplus_nord_ce_2_lite_5g|tflite|cpu,oneplus_nord_ce_2_lite_5g,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,1.2120287874959779,0.9838709677419356,0.80939830078148,2.2397789514866986,0.741,51.39272880554199,89.451171875,7.8,0.305,FLOPs_better
MV2,oneplus_nord_ce_2_lite_5g|tflite|cpu,oneplus_nord_ce_2_lite_5g,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.7689765092630658,1.129032258064516,0.49718151187864484,0.8101525821596244,0.595,31.568530082702637,32.35546875,1.235,0.35,FRM_better
MV2,oneplus_nord_ce_3_lite_5g|tflite|cpu,oneplus_nord_ce_3_lite_5g,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,1.3123441878529,0.9838709677419356,1.026292057425907,2.2383816823518,0.741,65.29635620117188,90.12109375,7.8,0.305,FLOPs_better
MV2,oneplus_nord_ce_3_lite_5g|tflite|cpu,oneplus_nord_ce_3_lite_5g,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.7753973290233634,1.129032258064516,0.5020611822321325,0.8224507616183176,0.595,31.942920684814453,33.11328125,1.235,0.35,FRM_better
MV2,oneplus_oneplus6t|tflite|cpu,oneplus_oneplus6t,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,1.1565940928835103,0.9838709677419356,0.6998685361999893,2.2469235424652005,0.741,41.584999084472656,87.015625,7.8,0.305,FLOPs_better
MV2,oneplus_oneplus6t|tflite|cpu,oneplus_oneplus6t,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.7299522809901853,1.129032258064516,0.564228865012929,0.6105507363324592,0.595,33.52552032470703,23.64453125,1.235,0.35,FRM_better
MV2,oppo_a53|tflite|cpu,oppo_a53,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,1.028998743123713,0.9838709677419356,0.5213516184203636,2.124103435258588,0.741,59.32048034667969,87.91796875,7.8,0.305,FLOPs_better
MV2,oppo_a53|tflite|cpu,oppo_a53,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.7373639428191677,1.129032258064516,0.5977031640885694,0.5940921102302755,0.595,68.00791931152344,24.58984375,1.235,0.35,FRM_better
MV2,oppo_a79_5g|tflite|cpu,oppo_a79_5g,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.5973144904897272,0.9838709677419356,1.9894282206469869,2.082115775846125,0.741,141.31808471679688,87.953125,7.8,0.305,FLOPs_better
MV2,oppo_a79_5g|tflite|cpu,oppo_a79_5g,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.7897629804553601,1.129032258064516,0.5889570176562572,0.7407989643055298,0.595,41.83628082275391,31.29296875,1.235,0.35,FRM_better
MV2,rtx_3090|onnx|none,rtx_3090,onnx,,gpu,DN,densenet121,12.0,10.0,2.0,3.345117641644339,9.129032258064516,3.825841657417684,1.0717227598956067,0.733,5.8531475,1231.9453125,7.979,2.83,FLOPs_better
MV2,rtx_3090|onnx|none,rtx_3090,onnx,,gpu,LE,levit_128s,6.0,2.0,4.0,1.196039152091979,0.9838709677419356,1.568148987710292,1.108946824706394,0.741,2.399108,1274.734375,7.8,0.305,FLOPs_better
MV2,rtx_3090|onnx|none,rtx_3090,onnx,,gpu,R50,resnet50_v1_mlperf,9.0,11.0,2.0,2.412480046569375,13.193548387096774,1.0652036933181166,0.999072286863854,0.756,1.6296529999999998,1148.43359375,25.557,4.09,FRM_better
MV2,rtx_3090|onnx|none,rtx_3090,onnx,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.920789717318342,1.129032258064516,0.6921030029452945,0.9990892779469336,0.595,1.058847,1148.453125,1.235,0.35,FRM_better
MV2,rtx_3090|torch|none,rtx_3090,torch,,gpu,CN,convnext_tiny,10.0,12.0,2.0,2.2017381508284743,14.387096774193548,1.0265865104857903,0.7226504628094057,0.822,4.751699045300484,2553.203125,28.589,4.46,FRM_better
MV2,rtx_3090|torch|none,rtx_3090,torch,,gpu,DN,densenet121,12.0,10.0,2.0,2.7738828934021638,9.129032258064516,2.935073372764873,0.7965639773747452,0.733,13.58539704233408,2814.34765625,7.979,2.83,FLOPs_better
MV2,rtx_3090|torch|none,rtx_3090,torch,,gpu,LE,levit_128s,6.0,2.0,4.0,1.2145309361916088,0.9838709677419356,1.8183049213233735,1.0014306626157023,0.741,8.416278287768364,3538.1640625,7.8,0.305,FLOPs_better
MV2,rtx_3090|torch|none,rtx_3090,torch,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.8566125852212966,1.129032258064516,0.5560543295685844,1.001220596234726,0.595,2.573775127530098,3537.421875,1.235,0.35,FRM_better
MV2,rtx_4090|onnx|none,rtx_4090,onnx,,gpu,LE,levit_128s,6.0,2.0,4.0,1.1257594733441283,0.9838709677419356,1.2339516815698492,1.1751695534667097,0.741,1.62891,1350.3203125,7.8,0.305,FLOPs_better
MV2,rtx_4090|onnx|none,rtx_4090,onnx,,gpu,R50,resnet50_v1_mlperf,9.0,11.0,2.0,2.2627769863729794,13.193548387096774,0.8780263409076449,1.0001291835936836,0.756,1.1590615,1149.19140625,25.557,4.09,FRM_better
MV2,rtx_4090|onnx|none,rtx_4090,onnx,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.8721812840873477,1.129032258064516,0.5879453152697269,0.9994866651935204,0.595,0.7761325,1148.453125,1.235,0.35,FRM_better
MV2,rtx_4090|torch|none,rtx_4090,torch,,gpu,CN,convnext_tiny,10.0,12.0,2.0,2.147680570404993,14.387096774193548,0.9997621717799104,0.6887144569615955,0.822,4.310431657359004,2448.51171875,28.589,4.46,FRM_better
MV2,rtx_4090|torch|none,rtx_4090,torch,,gpu,DN,densenet121,12.0,10.0,2.0,2.7843563411478174,9.129032258064516,2.8832531293122905,0.8201002275501604,0.733,12.431022012606263,2915.61328125,7.979,2.83,FLOPs_better
MV2,rtx_4090|torch|none,rtx_4090,torch,,gpu,LE,levit_128s,6.0,2.0,4.0,1.2015895595394148,0.9838709677419356,1.7640919025701376,0.9995605018629228,0.741,7.605806458741426,3553.62890625,7.8,0.305,FLOPs_better
MV2,rtx_4090|torch|none,rtx_4090,torch,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.7763150836199256,1.129032258064516,0.4136849079579407,1.0017008577904891,0.595,1.7835847102105618,3561.23828125,1.235,0.35,FRM_better
MV2,rtx_5090|onnx|none,rtx_5090,onnx,,gpu,LE,levit_128s,5.0,2.0,3.0,1.2668107212826674,0.9838709677419356,1.930438208506853,1.0703877751107205,0.741,1.881546,1236.7578125,7.8,0.305,FLOPs_better
MV2,rtx_5090|onnx|none,rtx_5090,onnx,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.9454599502077322,1.129032258064516,0.7529986980248761,0.9940971635281788,0.595,0.7339275000000001,1148.609375,1.235,0.35,FRM_better
MV2,rtx_5090|torch|none,rtx_5090,torch,,gpu,CN,convnext_tiny,10.0,12.0,2.0,2.349852610054341,14.387096774193548,1.0454981937902967,0.8626317064309071,0.822,4.791095852851868,2671.03125,28.589,4.46,FRM_better
MV2,rtx_5090|torch|none,rtx_5090,torch,,gpu,DN,densenet121,12.0,10.0,2.0,2.940710428290413,9.129032258064516,2.8227054023706826,0.9868848653667596,0.733,12.935318518429996,3055.765625,7.979,2.83,FLOPs_better
MV2,rtx_5090|torch|none,rtx_5090,torch,,gpu,LE,levit_128s,5.0,2.0,3.0,1.2222185558075935,0.9838709677419356,1.8352705249947925,1.011133230390376,0.741,8.410303387790918,3130.84765625,7.8,0.305,FLOPs_better
MV2,rtx_5090|torch|none,rtx_5090,torch,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.8222177854077105,1.129032258064516,0.4608800890148917,1.068233771345525,0.595,2.112027257680893,3307.65234375,1.235,0.35,FRM_better
MV2,rtx_6000_ada|onnx|none,rtx_6000_ada,onnx,,gpu,LE,levit_128s,5.0,2.0,3.0,1.2437970644710188,0.9838709677419356,1.9540354701463725,1.0008707423759022,0.741,1.4602594999999998,1149.4453125,7.8,0.305,FLOPs_better
MV2,rtx_6000_ada|onnx|none,rtx_6000_ada,onnx,,gpu,R50,resnet50_v1_mlperf,9.0,11.0,2.0,2.706565978245478,13.193548387096774,1.5038347822072526,0.9992959231569852,0.756,1.1238225,1147.63671875,25.557,4.09,FRM_better
MV2,rtx_6000_ada|onnx|none,rtx_6000_ada,onnx,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.9536723783832368,1.129032258064516,0.7680784740356842,1.0001972775695402,0.595,0.5739885,1148.671875,1.235,0.35,FRM_better
MV2,rtx_6000_ada|torch|none,rtx_6000_ada,torch,,gpu,CN,convnext_tiny,10.0,12.0,2.0,2.203366671445129,14.387096774193548,1.0008008149546204,0.7429156592671251,0.822,3.9485301822423935,2645.44140625,28.589,4.46,FRM_better
MV2,rtx_6000_ada|torch|none,rtx_6000_ada,torch,,gpu,DN,densenet121,12.0,10.0,2.0,2.7764606683566906,9.129032258064516,2.9485837850138186,0.795126745854487,0.733,11.63325598463416,2831.359375,7.979,2.83,FLOPs_better
MV2,rtx_6000_ada|torch|none,rtx_6000_ada,torch,,gpu,LE,levit_128s,6.0,2.0,4.0,1.2072830967261132,0.9838709677419356,1.7860578883577791,1.0013679425354436,0.741,7.046660408377647,3565.76171875,7.8,0.305,FLOPs_better
MV2,rtx_6000_ada|torch|none,rtx_6000_ada,torch,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.7833410582332234,1.129032258064516,0.424973080932826,1.0018089312277036,0.595,1.6766763292253015,3567.33203125,1.235,0.35,FRM_better
MV2,samsung_galaxy_a03s|tflite|cpu,samsung_galaxy_a03s,tflite,cpu,edge,LE,levit_128s,4.0,2.0,2.0,0.7327729393696448,0.9838709677419356,0.1768801696156796,2.2609500980605794,0.741,83.83113861083984,81.05859375,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_a03s|tflite|cpu,samsung_galaxy_a03s,tflite,cpu,edge,MV2,mobilenet_v2,6.0,3.5,2.5,1.0,1.0,1.0,1.0,0.713,473.943115234375,35.8515625,3.505,0.31,FLOPs_better
MV2,samsung_galaxy_a03s|tflite|cpu,samsung_galaxy_a03s,tflite,cpu,edge,MX,mobilevit_xxs,5.0,7.0,2.0,0.9077217189763338,2.258064516129032,0.2598712711929452,1.2745696230115493,0.663,123.16419982910156,45.6953125,1.3,0.7,FRM_better
MV2,samsung_galaxy_a03s|tflite|cpu,samsung_galaxy_a03s,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.6828836859122637,1.129032258064516,0.4182069698151366,0.6744388755720201,0.595,198.2063140869141,24.1796875,1.235,0.35,FRM_better
MV2,samsung_galaxy_a12|tflite|cpu,samsung_galaxy_a12,tflite,cpu,edge,LE,levit_128s,4.0,2.0,2.0,0.688873301459366,0.9838709677419356,0.1470255572770542,2.259888852566198,0.741,80.36309814453125,81.01171875,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_a12|tflite|cpu,samsung_galaxy_a12,tflite,cpu,edge,MV2,mobilenet_v2,6.0,3.5,2.5,1.0,1.0,1.0,1.0,0.713,546.5927124023438,35.84765625,3.505,0.31,FLOPs_better
MV2,samsung_galaxy_a12|tflite|cpu,samsung_galaxy_a12,tflite,cpu,edge,MX,mobilevit_xxs,5.0,7.0,2.0,0.8813832850779686,2.258064516129032,0.2388952165598872,1.2692601067887108,0.663,130.57838439941406,45.5,1.3,0.7,FRM_better
MV2,samsung_galaxy_a12|tflite|cpu,samsung_galaxy_a12,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.6781126356894075,1.129032258064516,0.4107851430007118,0.6723330064291163,0.595,224.5321655273437,24.1015625,1.235,0.35,FRM_better
MV2,samsung_galaxy_a14_5g|tflite|cpu,samsung_galaxy_a14_5g,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,1.3638741163068582,0.9838709677419356,1.1305137948458817,2.2809136832857457,0.741,85.34571838378906,81.1328125,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_a14_5g|tflite|cpu,samsung_galaxy_a14_5g,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.7674987255295619,1.129032258064516,0.5949283476503284,0.6730726993191303,0.595,44.912841796875,23.94140625,1.235,0.35,FRM_better
