device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,R18,0.695,0.879,138.64317321777344,0.0,80.0390625,1.0079693034238488,0.233089580134358,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5316438182406168,,0.5607121133386649,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,R50,0.756,0.921,142.86761474609375,0.0,241.0234375,3.0353207398661946,0.2401917928094217,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0175752654273493,,0.986617287775459,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,SN,0.595,0.804,118.16956329345705,0.0,29.3984375,0.37022825659189296,0.19866895176632696,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2087502753610212,,0.2571663056128211,
samsung_galaxy_tab_s9,tflite,cpu,edge,DN,0.733,0.909,63.48915863037109,0.0,79.94921875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_s9,tflite,cpu,edge,EN,0.771,0.929,26.48823928833008,0.0,52.16015625,0.6524160844285923,0.41720885675210373,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.33474861083217317,,0.31824997631644997,
samsung_galaxy_tab_s9,tflite,cpu,edge,IN,0.769,0.931,87.35469818115234,0.0,161.17578125,2.015976938486344,1.3758994459152398,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.775445352403943,,1.6923295751782708,
samsung_galaxy_tab_s9,tflite,cpu,edge,LE,0.741,0.923,29.87928009033203,0.0,87.44921875,1.0938095470757805,0.47062019303621366,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3813952006433509,,0.37727757364585185,
samsung_galaxy_tab_s9,tflite,cpu,edge,MN,0.729,0.906,6.070878028869629,0.0,59.63671875,0.745932476669761,0.09562070375217611,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1984307177786831,,0.19951950086663198,
samsung_galaxy_tab_s9,tflite,cpu,edge,MV2,0.713,0.906,15.693469047546388,0.0,39.98046875,0.500073288708653,0.24718344653002156,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.23834685899955937,,0.24503260539505897,
samsung_galaxy_tab_s9,tflite,cpu,edge,MV3,0.674,0.868,7.63650369644165,0.0,34.44140625,0.4307910294620609,0.12028043623795327,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1031831590820294,,0.11221551277021889,
samsung_galaxy_tab_s9,tflite,cpu,edge,MX,0.663,0.875,23.460220336914062,0.0,52.140625,0.6521717887330826,0.3695153762156092,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.39063280240691867,,0.4318760847123248,
samsung_galaxy_tab_s9,tflite,cpu,edge,R18,0.695,0.879,30.327980041503903,0.0,78.31640625,0.979576879855377,0.47768754060942953,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6688953751141079,,0.7054680718829369,
samsung_galaxy_tab_s9,tflite,cpu,edge,R50,0.756,0.921,51.07204055786133,0.0,240.8125,3.0120682073581864,0.8044214423315759,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5185476976646874,,1.4723484952225077,
samsung_galaxy_tab_s9,tflite,cpu,edge,SN,0.595,0.804,9.208027839660645,0.0,29.34375,0.3670298529339913,0.1450330739657311,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.18742032363451272,,0.23088923903209718,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,DN,0.733,0.909,144.43190002441406,0.0,77.89453125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,EN,0.771,0.929,58.31953811645508,0.0,51.12890625,0.6563863397021212,0.40378571566667076,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3317896892256653,,0.3154368900160994,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,IN,0.769,0.931,293.265869140625,0.0,159.7421875,2.050749711649366,2.0304785098794156,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.032919787396322,,1.9377505905871313,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,LE,0.741,0.923,65.16739654541016,0.0,87.3984375,1.1220099292914096,0.45119808390247984,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3792792791606871,,0.37518449611981597,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,MN,0.729,0.906,11.900297164916992,0.0,59.1796875,0.7597412366481119,0.08239382825335279,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.18998174826227968,,0.19102417212105763,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,MV2,0.713,0.906,39.65935897827149,0.0,39.01953125,0.5009277368236297,0.27458863984734444,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24698901297650988,,0.2539171760333545,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,MV3,0.674,0.868,14.002180099487305,0.0,34.140625,0.43829296424452135,0.09694658934155435,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.0965800182105332,,0.10503435214884396,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,MX,0.663,0.875,32.8968391418457,0.0,54.28515625,0.6969058723233539,0.22776712856567685,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3398799860429491,,0.37576475078353194,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,R18,0.695,0.879,74.80623626708984,0.0,77.60546875,0.9962890527054812,0.517934308518028,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6910626044476705,,0.7288473223886943,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,R50,0.756,0.921,109.7267837524414,0.0,240.6015625,3.08881199538639,0.7597129424586516,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.502424386710099,,1.4567157082784425,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,SN,0.595,0.804,23.428579330444336,0.0,28.9921875,0.37219798405295623,0.16221194435913452,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19545471513653237,,0.24078706923542562,
samsung_galaxy_xcover7,tflite,cpu,edge,DN,0.733,0.909,316.2206115722656,0.0,78.3515625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_xcover7,tflite,cpu,edge,EN,0.771,0.929,137.2251434326172,0.0,49.03125,0.6257852228537242,0.43395382340931704,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.33448937837490844,,0.31800352055617104,
samsung_galaxy_xcover7,tflite,cpu,edge,IN,0.769,0.931,393.5579528808594,0.0,160.8046875,2.05234819024828,1.2445676798993854,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7273210994925772,,1.6464582131704277,
samsung_galaxy_xcover7,tflite,cpu,edge,LE,0.741,0.923,164.7772216796875,0.0,87.3671875,1.115066307707648,0.5210831161840034,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.39710653400536305,,0.39281928397561555,
samsung_galaxy_xcover7,tflite,cpu,edge,MN,0.729,0.906,43.85654067993164,0.0,59.42578125,0.7584504935686509,0.13868969660729766,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.22586497935243086,,0.22710429336808208,
samsung_galaxy_xcover7,tflite,cpu,edge,MV2,0.713,0.906,96.95555877685548,0.0,37.7421875,0.481703061122744,0.30660733433784504,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2529176092742192,,0.2600120723674652,
samsung_galaxy_xcover7,tflite,cpu,edge,MV3,0.674,0.868,35.05186080932617,0.0,33.4140625,0.42646325655598766,0.11084622420735468,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1000742735033089,,0.10883448438861337,
samsung_galaxy_xcover7,tflite,cpu,edge,MX,0.663,0.875,258.52996826171875,0.0,54.70703125,0.6982251470734869,0.8175620399198333,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5207260085057867,,0.5757046217718575,
samsung_galaxy_xcover7,tflite,cpu,edge,R18,0.695,0.879,141.65699768066406,0.0,79.5078125,1.0147572041080866,0.4479688941727675,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6624717762161354,,0.698693254627953,
samsung_galaxy_xcover7,tflite,cpu,edge,R50,0.756,0.921,171.0761260986328,0.0,240.90625,3.074683418087546,0.5410024515733913,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3396114074078138,,1.2988560339020205,
samsung_galaxy_xcover7,tflite,cpu,edge,SN,0.595,0.804,77.62983703613281,0.0,28.76953125,0.36718516302722104,0.24549265353119504,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.22339240880515504,,0.2752044296708885,
samsung_galaxy_xcover_pro,tflite,cpu,edge,DN,0.733,0.909,413.1241149902344,0.0,74.73046875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_xcover_pro,tflite,cpu,edge,EN,0.771,0.929,185.7932586669922,0.0,47.1328125,0.6307040928336208,0.44972745943766573,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.33937856481329925,,0.32265173541912884,
samsung_galaxy_xcover_pro,tflite,cpu,edge,IN,0.769,0.931,527.388427734375,0.0,158.69140625,2.1235168051853015,1.2765859183670303,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.761915765094429,,1.6794333625672515,
samsung_galaxy_xcover_pro,tflite,cpu,edge,LE,0.741,0.923,80.8350601196289,0.0,80.90625,1.0826407401599498,0.19566773564293075,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2836867136315555,,0.28062396908492604,
samsung_galaxy_xcover_pro,tflite,cpu,edge,MN,0.729,0.906,40.64599990844727,0.0,52.71484375,0.7053996131932465,0.09838689738411441,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19662975901612703,,0.19770866030016615,
samsung_galaxy_xcover_pro,tflite,cpu,edge,MV2,0.713,0.906,99.79785919189452,0.0,35.79296875,0.47896084888401025,0.24156870918622989,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.23315173446683063,,0.2396917550689858,
samsung_galaxy_xcover_pro,tflite,cpu,edge,MV3,0.674,0.868,37.62887954711914,0.0,27.671875,0.37028905964141967,0.09108371596271651,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.08942291276391305,,0.09725073450437427,
samsung_galaxy_xcover_pro,tflite,cpu,edge,MX,0.663,0.875,160.9985809326172,0.0,45.51171875,0.6090115519314202,0.3897099566226555,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.38865078171217854,,0.42968480089747635,
samsung_galaxy_xcover_pro,tflite,cpu,edge,R18,0.695,0.879,190.38021850585932,0.0,76.3359375,1.0214834561706132,0.46083056301460307,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6702264819943511,,0.7068719587077114,
samsung_galaxy_xcover_pro,tflite,cpu,edge,R50,0.756,0.921,327.0272521972656,0.0,234.20703125,3.134023312947572,0.7915956496632883,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5305499165010203,,1.4839855671894813,
samsung_galaxy_xcover_pro,tflite,cpu,edge,SN,0.595,0.804,56.74555969238281,0.0,23.8671875,0.31937692749986935,0.13735717096476974,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.17571634519527377,,0.21647072441703474,
samsung_galaxy_z_flip3_5g,tflite,cpu,edge,DN,0.733,0.909,95.8971176147461,0.0,76.83203125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_z_flip3_5g,tflite,cpu,edge,EN,0.771,0.929,38.14632034301758,0.0,49.12890625,0.6394326096903757,0.3977838051010599,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.32727036685319,,0.31114030986172275,
samsung_galaxy_z_flip3_5g,tflite,cpu,edge,IN,0.769,0.931,128.36277770996094,0.0,157.63671875,2.0517057298286643,1.3385467770328752,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7695632848410077,,1.686722870986292,
samsung_galaxy_z_flip3_5g,tflite,cpu,edge,LE,0.741,0.923,33.23268127441406,0.0,90.24609375,1.1745894554883318,0.3465451527742673,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3526845568210856,,0.3488768962886043,
samsung_galaxy_z_flip3_5g,tflite,cpu,edge,MN,0.729,0.906,8.739903450012207,0.0,60.9140625,0.7928211907061874,0.09113833311574188,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19928924554173227,,0.2003827393444304,
samsung_galaxy_z_flip3_5g,tflite,cpu,edge,MV2,0.713,0.906,24.923540115356445,0.0,35.203125,0.4581829274492857,0.2598987408097442,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.23539981225780413,,0.24200289254554058,
samsung_galaxy_z_flip3_5g,tflite,cpu,edge,MV3,0.674,0.868,10.331133842468262,0.0,35.96484375,0.4680970054400325,0.1077314323874907,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.10225417221652443,,0.11120520509601246,
samsung_galaxy_z_flip3_5g,tflite,cpu,edge,MX,0.663,0.875,24.43362045288086,0.0,57.6640625,0.7505211246123341,0.25478993592945803,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.36164760908677307,,0.3998306145710477,
samsung_galaxy_z_flip3_5g,tflite,cpu,edge,R18,0.695,0.879,50.80126190185547,0.0,76.93359375,1.0013218770654329,0.5297475374175767,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6974476204651174,,0.7355814471955844,
samsung_galaxy_z_flip3_5g,tflite,cpu,edge,SN,0.595,0.804,15.110515594482422,0.0,30.2421875,0.39361431694544713,0.15757007061658418,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19721596775469946,,0.2429568140574701,
samsung_galaxy_z_flip4,tflite,cpu,edge,DN,0.733,0.909,588.7042846679688,0.0,80.390625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_z_flip4,tflite,cpu,edge,EN,0.771,0.929,239.7317352294922,0.0,51.078125,0.6353741496598639,0.4072192804995495,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3291384970940048,,0.31291636623852853,
samsung_galaxy_z_flip4,tflite,cpu,edge,IN,0.769,0.931,535.7398071289062,0.0,162.0703125,2.0160349854227406,0.9100321181305234,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5469210615607352,,1.4745034305904015,
samsung_galaxy_z_flip4,tflite,cpu,edge,LE,0.741,0.923,222.99757385253903,0.0,87.859375,1.0929057337220602,0.3787938692824538,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3546769919749352,,0.35084782067156206,
samsung_galaxy_z_flip4,tflite,cpu,edge,MN,0.729,0.906,32.65565872192383,0.0,59.26953125,0.7372691933916423,0.05547039417309784,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.16484946140796858,,0.1657539852017023,
samsung_galaxy_z_flip4,tflite,cpu,edge,MV2,0.713,0.906,236.68539428710932,0.0,39.75,0.4944606413994169,0.40204462656595186,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2792503649768163,,0.28708347479383783,
samsung_galaxy_z_flip4,tflite,cpu,edge,MV3,0.674,0.868,157.8525848388672,0.0,33.4140625,0.41564625850340137,0.26813561400847724,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13319289661447364,,0.14485221545758037,
samsung_galaxy_z_flip4,tflite,cpu,edge,MX,0.663,0.875,434.206787109375,0.0,56.0625,0.6973760932944606,0.7375634905634654,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.502951402553145,,0.5560533605904302,
samsung_galaxy_z_flip4,tflite,cpu,edge,R18,0.695,0.879,134.12879943847656,0.0,80.85546875,1.0057823129251702,0.22783730801980773,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5272383489515051,,0.556065769469717,
samsung_galaxy_z_flip4,tflite,cpu,edge,R50,0.756,0.921,130.1123046875,0.0,241.19140625,3.000242954324587,0.22101470649374294,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9859120090939567,,0.9559173315686115,
samsung_galaxy_z_flip4,tflite,cpu,edge,SN,0.595,0.804,118.27523803710938,0.0,28.875,0.35918367346938773,0.20090772416208422,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2074268363395804,,0.25553591770909656,
samsung_galaxy_z_flip5,tflite,cpu,edge,DN,0.733,0.909,62.92184066772461,0.0,78.05859375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_z_flip5,tflite,cpu,edge,EN,0.771,0.929,26.45219993591309,0.0,50.8125,0.6509533103137667,0.4203977451263849,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3353483159737445,,0.31882012400616694,
samsung_galaxy_z_flip5,tflite,cpu,edge,IN,0.769,0.931,85.66300201416016,0.0,163.46484375,2.0941300105089327,1.3614192004732706,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.791767802573131,,1.7078879054435694,
samsung_galaxy_z_flip5,tflite,cpu,edge,LE,0.741,0.923,27.61540031433105,0.0,87.84375,1.1253565530701095,0.4388841779146523,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.37617028908221734,,0.37210907138632293,
samsung_galaxy_z_flip5,tflite,cpu,edge,MN,0.729,0.906,6.077853679656982,0.0,59.6328125,0.7639493569534104,0.09659370443011503,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2006917638584708,,0.20179295323492333,
samsung_galaxy_z_flip5,tflite,cpu,edge,MV2,0.713,0.906,15.578722953796388,0.0,38.91015625,0.49847370264725016,0.24758848101828343,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.23822242895882945,,0.2449046850306059,
samsung_galaxy_z_flip5,tflite,cpu,edge,MV3,0.674,0.868,10.574136734008787,0.0,34.35546875,0.44012410548966624,0.16805192953347164,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.11617905096634532,,0.12634902723787997,
samsung_galaxy_z_flip5,tflite,cpu,edge,MX,0.663,0.875,23.55392074584961,0.0,52.4296875,0.67167092028224,0.37433616842571893,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3961959031766678,,0.4380265415211123,
samsung_galaxy_z_flip5,tflite,cpu,edge,R18,0.695,0.879,29.829240798950195,0.0,81.7734375,1.0475904518841015,0.4740681531627686,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6822991298086375,,0.7196046937406206,
samsung_galaxy_z_flip5,tflite,cpu,edge,R50,0.756,0.921,47.73081970214844,0.0,240.82421875,3.0851723965370565,0.758573163080267,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.501082612894326,,1.4554147556237313,
samsung_galaxy_z_flip5,tflite,cpu,edge,SN,0.595,0.804,9.300416946411133,0.0,30.21484375,0.3870790171645899,0.14780904130768266,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19198210367433724,,0.23650904536687262,
samsung_galaxy_z_flip6,tflite,cpu,edge,DN,0.733,0.909,101.80866241455078,0.0,78.984375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_z_flip6,tflite,cpu,edge,EN,0.771,0.929,28.8408203125,0.0,49.546875,0.627299703264095,0.2832845420860572,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2903969452275858,,0.2760842553201302,
samsung_galaxy_z_flip6,tflite,cpu,edge,IN,0.769,0.931,133.30020141601562,0.0,163.20703125,2.066320474777448,1.3093208205922169,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7607504521804,,1.678322602663502,
samsung_galaxy_z_flip6,tflite,cpu,edge,LE,0.741,0.923,38.270301818847656,0.0,89.09375,1.1279920870425322,0.3759041805599634,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.35751878920736263,,0.35365893723211445,
samsung_galaxy_z_flip6,tflite,cpu,edge,MN,0.729,0.906,6.1322760581970215,0.0,60.1171875,0.7611275964391692,0.06023334275061234,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.17124710207004676,,0.1721867295162473,
samsung_galaxy_z_flip6,tflite,cpu,edge,MV2,0.713,0.906,12.95633316040039,0.0,42.68359375,0.5404055390702275,0.12726159889660466,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19603373227138876,,0.20153257469134359,
samsung_galaxy_z_flip6,tflite,cpu,edge,MV3,0.674,0.868,28.80590057373047,0.0,33.37109375,0.4225024727992087,0.2829415482980891,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1363421898886846,,0.14827718870683354,
samsung_galaxy_z_flip6,tflite,cpu,edge,MX,0.663,0.875,91.542236328125,0.0,56.80859375,0.7192383778437191,0.8991596015217024,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5428423824089288,,0.6001560577763873,
samsung_galaxy_z_flip6,tflite,cpu,edge,R18,0.695,0.879,36.16296005249024,0.0,79.609375,1.0079129574678536,0.3552051386869191,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6117840299191116,,0.6452340919866314,
samsung_galaxy_z_flip6,tflite,cpu,edge,R50,0.756,0.921,71.21057891845703,0.0,241.94921875,3.063254203758655,0.6994550093242303,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4575604153838402,,1.4132166461327444,
samsung_galaxy_z_flip6,tflite,cpu,edge,SN,0.595,0.804,27.26289939880371,0.0,29.0546875,0.3678536102868447,0.26778565548570865,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.23009895535904,,0.2834664441650023,
samsung_galaxy_z_fold2_5g,tflite,cpu,edge,DN,0.733,0.909,170.05990600585938,0.0,74.28515625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_z_fold2_5g,tflite,cpu,edge,EN,0.771,0.929,75.94835662841797,0.0,51.36328125,0.6914339801230478,0.44659766321287503,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3491256673865625,,0.331918436049741,
samsung_galaxy_z_fold2_5g,tflite,cpu,edge,IN,0.769,0.931,206.18505859375,0.0,160.625,2.162275858442446,1.212426041130741,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7423631443106187,,1.6607960790372995,
samsung_galaxy_z_fold2_5g,tflite,cpu,edge,LE,0.741,0.923,167.99349975585938,0.0,88.58203125,1.1924593784508597,0.9878489510047783,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.502592318668016,,0.497166220760669,
samsung_galaxy_z_fold2_5g,tflite,cpu,edge,MN,0.729,0.906,13.53866195678711,0.0,60.87890625,0.8195298943050955,0.07961113395135382,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19262143890803224,,0.193678346666101,
samsung_galaxy_z_fold2_5g,tflite,cpu,edge,MV2,0.713,0.906,48.4463996887207,0.0,37.73828125,0.5080191407687858,0.2848784338799499,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2512107975675911,,0.2582573837546204,
samsung_galaxy_z_fold2_5g,tflite,cpu,edge,MV3,0.674,0.868,19.80560874938965,0.0,36.08984375,0.4858284692643424,0.11646254084550212,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.10625385086545952,,0.11555500398276235,
samsung_galaxy_z_fold2_5g,tflite,cpu,edge,MX,0.663,0.875,51.36373901367188,0.0,55.0234375,0.7407056843876532,0.3020332082972112,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3810693267066667,,0.4213028906123479,
samsung_galaxy_z_fold2_5g,tflite,cpu,edge,R18,0.695,0.879,80.84452056884766,0.0,82.50390625,1.1106378503444287,0.4753884820215188,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6963663147386854,,0.7344410197172034,
samsung_galaxy_z_fold2_5g,tflite,cpu,edge,R50,0.756,0.921,70.6768569946289,0.0,242.5625,3.2652889519903243,0.41559976513331576,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2517317310457818,,1.2136499455774576,
samsung_galaxy_z_fold2_5g,tflite,cpu,edge,SN,0.595,0.804,17.588491439819336,0.0,31.66015625,0.42619761266235473,0.103425268500462,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.17599747056648604,,0.21681705197518367,
