device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
samsung_galaxy_s23_ultra_(global),tflite,cpu,edge,MV3,0.674,0.868,8.568376541137695,0.0,34.65234375,0.6749600547820133,0.31499254150902306,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.31980726729216524,,0.36583294225854507,
samsung_galaxy_s23_ultra_(global),tflite,cpu,edge,MX,0.663,0.875,21.57151985168457,0.0,52.4375,1.0213802023891045,0.793016953640118,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.132837925953559,,1.3173726107242745,
samsung_galaxy_s23_ultra_(global),tflite,cpu,edge,R18,0.695,0.879,30.27553939819336,0.0,82.3984375,1.6049608156433082,1.1129960331233568,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.0239075602101035,,2.2452269480891944,
samsung_galaxy_s23_ultra_(global),tflite,cpu,edge,R50,0.756,0.921,47.9989013671875,0.0,241.14453125,4.697025032336605,1.7645461609561566,10.487179487179487,,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.4296716294451945,,4.517561939553234,
samsung_galaxy_s23_ultra_(global),tflite,cpu,edge,SN,0.595,0.804,9.421622276306152,0.0,29.17578125,0.5682873012249867,0.3463597487462485,0.8974358974358974,,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5610905249891978,,0.7270601592717167,
samsung_galaxy_s23_ultra_(usa),tflite,cpu,edge,DN,0.733,0.909,68.94280242919922,0.0,80.75390625,1.5968638961841495,2.586579896529316,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.106265282428534,,3.2672994989800817,
samsung_galaxy_s23_ultra_(usa),tflite,cpu,edge,EN,0.771,0.929,26.65403938293457,0.0,50.5703125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_s23_ultra_(usa),tflite,cpu,edge,IN,0.769,0.931,93.7898406982422,0.0,162.828125,3.219836242854936,3.5187852524256336,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.49455699863739,,5.508847133874418,
samsung_galaxy_s23_ultra_(usa),tflite,cpu,edge,LE,0.741,0.923,27.649019241333008,0.0,87.08203125,1.721999073072764,1.0373294210346025,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1178793844246213,,1.1631376590976827,
samsung_galaxy_s23_ultra_(usa),tflite,cpu,edge,MN,0.729,0.906,6.069981575012207,0.0,59.40625,1.174725784025954,0.227732145503565,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5968785545186176,,0.631266619388003,
samsung_galaxy_s23_ultra_(usa),tflite,cpu,edge,MV2,0.713,0.906,16.102386474609375,0.0,39.90625,0.7891240537617797,0.6041255602300579,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7236410466190476,,0.782506657704468,
samsung_galaxy_s23_ultra_(usa),tflite,cpu,edge,MV3,0.674,0.868,7.877330780029297,0.0,34.46484375,0.6815232504248416,0.29553984920847726,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.31409507189312225,,0.3592986653258119,
samsung_galaxy_s23_ultra_(usa),tflite,cpu,edge,MX,0.663,0.875,21.949939727783203,0.0,52.5078125,1.0383129924300942,0.8235126921076286,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1534816042676308,,1.3413790601664302,
samsung_galaxy_s23_ultra_(usa),tflite,cpu,edge,R18,0.695,0.879,30.65488052368164,0.0,81.11328125,1.6039703383284412,1.150102619841878,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.045733063891356,,2.269439125554296,
samsung_galaxy_s23_ultra_(usa),tflite,cpu,edge,R50,0.756,0.921,48.70001983642578,0.0,241.1171875,4.767959215201607,1.8271159255360858,10.487179487179487,,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.503869295752965,,4.593231781779809,
samsung_galaxy_s23_ultra_(usa),tflite,cpu,edge,SN,0.595,0.804,9.665884971618652,0.0,30.5546875,0.6042020701374942,0.36264240600647196,0.8974358974358974,,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5815067289563808,,0.7535154420594448,
samsung_galaxy_s24,tflite,cpu,edge,DN,0.733,0.909,54.86846160888672,0.0,80.48828125,1.5688289934521091,0.46373142607950246,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.741224039756109,,1.8314921345865758,
samsung_galaxy_s24,tflite,cpu,edge,EN,0.771,0.929,118.3194808959961,0.0,51.3046875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_s24,tflite,cpu,edge,IN,0.769,0.931,96.94444274902344,0.0,163.51171875,3.1870717222476017,0.8193447267930333,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.368811159602632,,3.3775726970788416,
samsung_galaxy_s24,tflite,cpu,edge,LE,0.741,0.923,117.11134338378906,0.0,88.78515625,1.730546672757728,0.9897891919144828,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1023523156430768,,1.146981964049679,
samsung_galaxy_s24,tflite,cpu,edge,MN,0.729,0.906,5.316973209381104,0.0,60.03125,1.1700928886858535,0.04493742847008239,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.34703654772074966,,0.3670304228980768,
samsung_galaxy_s24,tflite,cpu,edge,MV2,0.713,0.906,13.058168411254885,0.0,39.6875,0.7735647936652962,0.11036363845048588,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4078870629035048,,0.44106721668808163,
samsung_galaxy_s24,tflite,cpu,edge,MV3,0.674,0.868,6.7071075439453125,0.0,33.6171875,0.6552459266027105,0.05668641793519126,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.17878180975027907,,0.20451153607932515,
samsung_galaxy_s24,tflite,cpu,edge,MX,0.663,0.875,29.56739997863769,0.0,56.30078125,1.0973808436119994,0.24989460530703062,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7895553175527458,,0.9181706633984418,
samsung_galaxy_s24,tflite,cpu,edge,R18,0.695,0.879,72.47445678710938,0.0,78.48046875,1.529693924166286,0.6125319029316489,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.6322339529987162,,1.8107228457007343,
samsung_galaxy_s24,tflite,cpu,edge,R50,0.756,0.921,69.65174102783203,0.0,241.4921875,4.7070199482259785,0.5886751742010815,10.487179487179487,,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.0743984578082073,,3.1353984272091635,
samsung_galaxy_s24,tflite,cpu,edge,SN,0.595,0.804,64.89717864990234,0.0,29.2578125,0.5702756205268769,0.5484910697583905,0.8974358974358974,,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6547657210194027,,0.848444320850352,
samsung_galaxy_s24_ultra,tflite,cpu,edge,DN,0.733,0.909,103.42015838623048,0.0,80.515625,1.5576210987682308,3.402719969596265,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.3754884001668897,,3.550479613272404,
samsung_galaxy_s24_ultra,tflite,cpu,edge,EN,0.771,0.929,30.39337921142578,0.0,51.69140625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_s24_ultra,tflite,cpu,edge,IN,0.769,0.931,91.68055725097656,0.0,165.48046875,3.2013148945817274,3.0164647574466183,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.2095400845667665,,5.223088953447304,
samsung_galaxy_s24_ultra,tflite,cpu,edge,LE,0.741,0.923,43.92852020263672,0.0,88.0546875,1.7034686012242122,1.445331889457118,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2440723850912156,,1.2944396881313458,
samsung_galaxy_s24_ultra,tflite,cpu,edge,MN,0.729,0.906,5.570971965789795,0.0,60.00390625,1.1608100959721908,0.18329557654765483,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.553014793680371,,0.584875728295701,
samsung_galaxy_s24_ultra,tflite,cpu,edge,MV2,0.713,0.906,18.345909118652344,0.0,39.71484375,0.76830650646112,0.6036153134217984,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7170189201453652,,0.7753458449257736,
samsung_galaxy_s24_ultra,tflite,cpu,edge,MV3,0.674,0.868,8.414092063903809,0.0,33.86328125,0.6551046625859593,0.2768396368621196,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3033019493479911,,0.34695222989213814,
samsung_galaxy_s24_ultra,tflite,cpu,edge,MX,0.663,0.875,39.54579925537109,0.0,56.9453125,1.1016398397944533,1.3011320320875883,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3702447445150967,,1.5934520332143882,
samsung_galaxy_s24_ultra,tflite,cpu,edge,R18,0.695,0.879,42.02267837524414,0.0,80.1328125,1.5502153706642485,1.3826260674379556,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.1506525287488714,,2.3858317980796833,
samsung_galaxy_s24_ultra,tflite,cpu,edge,R50,0.756,0.921,74.9587631225586,0.0,241.78515625,4.677472984206151,2.466285917111163,10.487179487179487,,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.945814277516733,,5.043945513181747,
samsung_galaxy_s24_ultra,tflite,cpu,edge,SN,0.595,0.804,8.880867004394531,0.0,28.93359375,0.5597370210836545,0.29219742045188407,0.8974358974358974,,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5274985648096593,,0.6835317537281468,
samsung_galaxy_s9,tflite,cpu,edge,DN,0.733,0.909,228.9386138916016,0.0,77.7890625,1.531021757515184,2.19246805124193,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.8987592991600946,,3.0490360431820367,
samsung_galaxy_s9,tflite,cpu,edge,EN,0.771,0.929,104.42050170898438,0.0,50.80859375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_s9,tflite,cpu,edge,IN,0.769,0.931,224.59385681152344,0.0,161.15234375,3.171753671100177,2.1508597750033536,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.6397475380338795,,4.651814501721874,
samsung_galaxy_s9,tflite,cpu,edge,LE,0.741,0.923,80.95674133300781,0.0,89.53515625,1.7622049665564696,0.7752954640902886,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0223186856595903,,1.0637081061316385,
samsung_galaxy_s9,tflite,cpu,edge,MN,0.729,0.906,18.57040786743164,0.0,60.70703125,1.1948181748289384,0.1778425458937805,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5527705002478597,,0.5846173603444441,
samsung_galaxy_s9,tflite,cpu,edge,MV2,0.713,0.906,68.72804260253906,0.0,39.5078125,0.7775813023756439,0.6581853321685934,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7409638698455981,,0.8012386306465024,
samsung_galaxy_s9,tflite,cpu,edge,MV3,0.674,0.868,25.97010040283203,0.0,35.6796875,0.7022372568616898,0.24870691078663487,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.29951560506963093,,0.34262096663009706,
samsung_galaxy_s9,tflite,cpu,edge,MX,0.663,0.875,84.38629913330078,0.0,53.90625,1.060967171523026,0.8081391848554981,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.154535208073689,,1.342604291741801,
samsung_galaxy_s9,tflite,cpu,edge,R18,0.695,0.879,80.7642822265625,0.0,80.4453125,1.5833012993003768,0.7734523480039315,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7845841553727237,,1.979732926319957,
samsung_galaxy_s9,tflite,cpu,edge,R50,0.756,0.921,89.67848205566406,0.0,242.734375,4.777427539017452,0.858820639509991,10.487179487179487,,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.5041694111332653,,3.573696581989084,
samsung_galaxy_s9,tflite,cpu,edge,SN,0.595,0.804,34.785400390625,0.0,30.55078125,0.6012916122088107,0.33312807179925713,0.8974358974358974,,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5643734886785317,,0.7313142181027696,
samsung_galaxy_tab_a7_lite,tflite,cpu,edge,DN,0.733,0.909,1272.2261962890625,0.0,74.4921875,1.5692890059249507,1.8664582452449274,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.7700079348987185,,2.9136099833655007,
samsung_galaxy_tab_a7_lite,tflite,cpu,edge,EN,0.771,0.929,681.6258544921875,0.0,47.46875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_a7_lite,tflite,cpu,edge,IN,0.769,0.931,1116.7569580078125,0.0,158.9765625,3.3490783410138247,1.6383723572806645,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.314890774007508,,4.326112856644719,
samsung_galaxy_tab_a7_lite,tflite,cpu,edge,LE,0.741,0.923,83.13082122802734,0.0,81.27734375,1.7122284397630019,0.12195960684319986,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5466017084349072,,0.5687313322581827,
samsung_galaxy_tab_a7_lite,tflite,cpu,edge,MN,0.729,0.906,87.27713775634766,0.0,52.8828125,1.1140552995391706,0.12804258697224635,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4840082436013072,,0.5118934922038516,
samsung_galaxy_tab_a7_lite,tflite,cpu,edge,MV2,0.713,0.906,459.1886596679688,0.0,35.984375,0.7580645161290323,0.6736667288098471,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7404279165354013,,0.8006590794513246,
samsung_galaxy_tab_a7_lite,tflite,cpu,edge,MV3,0.674,0.868,125.78494262695312,0.0,27.80078125,0.5856649111257406,0.18453663662840833,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.25523456203064726,,0.29196713253060685,
samsung_galaxy_tab_a7_lite,tflite,cpu,edge,MX,0.663,0.875,123.20184326171876,0.0,45.671875,0.9621461487820935,0.18074702191791767,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6783417431060548,,0.7888408505803441,
samsung_galaxy_tab_a7_lite,tflite,cpu,edge,R18,0.695,0.879,453.5108947753906,0.0,76.83984375,1.6187458854509547,0.6653369906475409,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7097978696666742,,1.8967685719611598,
samsung_galaxy_tab_a7_lite,tflite,cpu,edge,R50,0.756,0.921,432.912353515625,0.0,234.37890625,4.937541145490454,0.635117272419406,10.487179487179487,,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.2038667906868517,,3.2674355762163523,
samsung_galaxy_tab_a7_lite,tflite,cpu,edge,SN,0.595,0.804,198.55911254882807,0.0,23.99609375,0.505513495720869,0.2913022022862601,0.8974358974358974,,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5093621303556006,,0.66003059244398,
samsung_galaxy_tab_a8,tflite,cpu,edge,DN,0.733,0.909,377.2984924316406,0.0,70.83203125,1.401422057346008,2.2852901733933093,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.8537157343673782,,3.001657341333218,
samsung_galaxy_tab_a8,tflite,cpu,edge,EN,0.771,0.929,165.09872436523438,0.0,50.54296875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_a8,tflite,cpu,edge,IN,0.769,0.931,453.612060546875,0.0,164.37890625,3.252260607465801,2.7475200810357943,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.076517704204366,,5.089720611107368,
samsung_galaxy_tab_a8,tflite,cpu,edge,LE,0.741,0.923,160.52194213867188,0.0,88.3671875,1.748357678336811,0.9722785124830059,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.099559500001349,,1.1440760789487718,
samsung_galaxy_tab_a8,tflite,cpu,edge,MN,0.729,0.906,37.27611923217773,0.0,52.8125,1.0449030064147151,0.22578078283460765,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5723829386561967,,0.6053597334758952,
samsung_galaxy_tab_a8,tflite,cpu,edge,MV2,0.713,0.906,96.48690032958984,0.0,33.078125,0.6544555220650746,0.5844194175367448,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6724096746568784,,0.7271077968589807,
samsung_galaxy_tab_a8,tflite,cpu,edge,MV3,0.674,0.868,41.7568588256836,0.0,27.984375,0.5536749362392767,0.252920541852936,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2782542910225306,,0.3182997898788888,
samsung_galaxy_tab_a8,tflite,cpu,edge,MX,0.663,0.875,164.21946716308594,0.0,51.69921875,1.0228765746966535,0.9946743549622871,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2223038946716154,,1.421412221405453,
samsung_galaxy_tab_a8,tflite,cpu,edge,R18,0.695,0.879,169.29025268554688,0.0,76.703125,1.5175825025117862,1.0253880115453826,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9329391005881196,,2.144310858350274,
samsung_galaxy_tab_a8,tflite,cpu,edge,R50,0.756,0.921,230.0126800537109,0.0,237.68359375,4.702604528943504,1.3931826604842368,10.487179487179487,,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.095765402362137,,4.17703058891694,
samsung_galaxy_tab_a8,tflite,cpu,edge,SN,0.595,0.804,57.86069869995117,0.0,25.6640625,0.5077672153953164,0.350461209936127,0.8974358974358974,,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5425453138323797,,0.703029305823134,
samsung_galaxy_tab_a9+,tflite,cpu,edge,DN,0.733,0.909,206.54473876953125,0.0,74.9453125,1.5840488771466315,1.788080700188225,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.739213230719168,,2.881218827946083,
samsung_galaxy_tab_a9+,tflite,cpu,edge,EN,0.771,0.929,115.51197814941406,0.0,47.3125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_a9+,tflite,cpu,edge,IN,0.769,0.931,271.5213317871094,0.0,158.78125,3.3560105680317043,2.3505902689667226,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.869943451087963,,4.882609103756592,
samsung_galaxy_tab_a9+,tflite,cpu,edge,LE,0.741,0.923,80.40033721923828,0.0,81.49609375,1.722506605019815,0.6960346321421396,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9787587532963012,,1.0183846137536414,
samsung_galaxy_tab_a9+,tflite,cpu,edge,MN,0.729,0.906,23.34284019470215,0.0,52.98828125,1.1199636723910171,0.20208155525229013,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5645155370902735,,0.5970390659761328,
samsung_galaxy_tab_a9+,tflite,cpu,edge,MV2,0.713,0.906,63.80461883544922,0.0,36.13671875,0.7637879788639366,0.552363658363796,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6947549786640628,,0.7512708114305644,
samsung_galaxy_tab_a9+,tflite,cpu,edge,MV3,0.674,0.868,20.30057907104492,0.0,27.91796875,0.5900759577278731,0.1757443634528208,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.25174372618232965,,0.2879739063599053,
samsung_galaxy_tab_a9+,tflite,cpu,edge,MX,0.663,0.875,104.12062072753906,0.0,45.73828125,0.9667272126816381,0.9013837560019936,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1607776426599836,,1.3498635935005239,
samsung_galaxy_tab_a9+,tflite,cpu,edge,R18,0.695,0.879,118.98761749267578,0.0,76.640625,1.619881109643329,1.0300889950890288,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9784448656161386,,2.1947927933669686,
samsung_galaxy_tab_a9+,tflite,cpu,edge,R50,0.756,0.921,151.53114318847656,0.0,234.6875,4.960369881109643,1.3118219046727078,10.487179487179487,,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.08647845694147,,4.167559378706182,
samsung_galaxy_tab_a9+,tflite,cpu,edge,SN,0.595,0.804,33.30495834350586,0.0,24.140625,0.5102377807133421,0.28832471642400664,0.8974358974358974,,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5091971621737325,,0.6598168269511727,
samsung_galaxy_tab_s3,tflite,cpu,edge,DN,0.733,0.909,316.6319885253906,0.0,76.3984375,1.5846702317290553,2.3761358067101797,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.011923907063376,,3.168067301972528,
samsung_galaxy_tab_s3,tflite,cpu,edge,EN,0.771,0.929,133.2550048828125,0.0,48.2109375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_s3,tflite,cpu,edge,IN,0.769,0.931,455.0226135253906,0.0,159.375,3.3057851239669422,3.414675598305279,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.487803147327595,,5.502075717281633,
samsung_galaxy_tab_s3,tflite,cpu,edge,LE,0.741,0.923,47.08523941040039,0.0,86.48828125,1.793955598768433,0.3533468739264857,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7914364691355544,,0.8234784314487347,
samsung_galaxy_tab_s3,tflite,cpu,edge,MN,0.729,0.906,42.67227935791016,0.0,59.7109375,1.2385350834548696,0.32023021871063784,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6805957570705833,,0.7198070352557198,
samsung_galaxy_tab_s3,tflite,cpu,edge,MV2,0.713,0.906,81.31211853027344,0.0,36.421875,0.7554691298006806,0.6101993587541509,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7155860278304332,,0.7737963919456718,
samsung_galaxy_tab_s3,tflite,cpu,edge,MV3,0.674,0.868,31.545000076293945,0.0,34.11328125,0.7075838599902771,0.2367265687621665,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.29537281471168264,,0.3378819586687052,
samsung_galaxy_tab_s3,tflite,cpu,edge,MX,0.663,0.875,63.34286117553711,0.0,52.671875,1.0925295738129963,0.47535070995076145,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9768478550288082,,1.1359723924995642,
samsung_galaxy_tab_s3,tflite,cpu,edge,R18,0.695,0.879,158.8112030029297,0.0,78.125,1.6204829039053639,1.1917841520668728,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.077233617394684,,2.304384343901153,
samsung_galaxy_tab_s3,tflite,cpu,edge,R50,0.756,0.921,353.7181701660156,0.0,240.85546875,4.9958677685950414,2.654445665865109,10.487179487179487,,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.181010733344498,,5.283808565355301,
samsung_galaxy_tab_s3,tflite,cpu,edge,SN,0.595,0.804,53.99467849731445,0.0,29.609375,0.6141630205801328,0.40519812779113706,0.8974358974358974,,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6067151555840742,,0.7861804789165062,
samsung_galaxy_tab_s8,tflite,cpu,edge,DN,0.733,0.909,593.8814086914062,0.0,80.34375,1.5397514597993711,3.988945097420663,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.5454946737436526,,3.7292993089445514,
samsung_galaxy_tab_s8,tflite,cpu,edge,EN,0.771,0.929,148.88182067871094,0.0,52.1796875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_s8,tflite,cpu,edge,IN,0.769,0.931,550.749267578125,0.0,162.8984375,3.1218745321155863,3.6992378590442527,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.529676622974321,,5.544058096636153,
samsung_galaxy_tab_s8,tflite,cpu,edge,LE,0.741,0.923,234.08566284179688,0.0,89.25390625,1.710510555472376,1.5722917799813654,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2812426241347232,,1.3331147951523232,
samsung_galaxy_tab_s8,tflite,cpu,edge,MN,0.729,0.906,35.00474166870117,0.0,59.6484375,1.1431351998802215,0.23511763564634192,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5978055786583696,,0.6322470523259299,
samsung_galaxy_tab_s8,tflite,cpu,edge,MV2,0.713,0.906,238.8977203369141,0.0,41.44921875,0.7943554424315017,1.6046131035195945,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0043708482372102,,1.0860728246716538,
samsung_galaxy_tab_s8,tflite,cpu,edge,MV3,0.674,0.868,168.24632263183594,0.0,33.890625,0.6494984279083695,1.1300662623874937,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.48334387442506527,,0.5529052332073076,
samsung_galaxy_tab_s8,tflite,cpu,edge,MX,0.663,0.875,453.4311218261719,0.0,55.95703125,1.0723910765084594,3.0455774906506727,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8030956245419736,,2.096812558856503,
samsung_galaxy_tab_s8,tflite,cpu,edge,R18,0.695,0.879,137.64068603515625,0.0,80.796875,1.5484353945201377,0.9244962575530749,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8799115020864738,,2.085484558429743,
