device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
samsung_galaxy_tab_s8,tflite,cpu,edge,R50,0.756,0.921,142.31784057617188,0.0,241.1796875,4.310087260034904,0.3138687084446115,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9919867730837086,,1.7469407811567446,
samsung_galaxy_tab_s8,tflite,cpu,edge,SN,0.595,0.804,117.57742309570312,0.0,30.14453125,0.5387085514834206,0.25930602783100937,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4118244832432158,,0.4588901384710119,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,DN,0.733,0.909,594.806396484375,0.0,79.40625,1.434074074074074,1.3160510479324539,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9686910719914987,,1.7806851033156397,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,EN,0.771,0.929,234.42205810546875,0.0,51.93359375,0.9379188712522046,0.518675315281834,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.64715623577319,,0.556504000411965,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,IN,0.769,0.931,348.9395751953125,0.0,163.67578125,2.955978835978836,0.7720533879849755,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.65030327899172,,2.2849818907301827,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,LE,0.741,0.923,236.95089721679688,0.0,88.4765625,1.597883597883598,0.5242705499366506,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.714662180723846,,0.6394345827529149,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,MN,0.729,0.906,36.77666091918945,0.0,59.44140625,1.073509700176367,0.08137095268010829,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.33820472896784326,,0.3075853707896846,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,MV2,0.713,0.906,236.6874389648437,0.0,39.89453125,0.7204938271604938,0.5236876299972909,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5507934215460192,,0.5121683569214737,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,MV3,0.674,0.868,161.08567810058594,0.0,33.23828125,0.6002821869488536,0.35641340900871604,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2637065399016589,,0.25940272396854575,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,MX,0.663,0.875,451.9630126953125,0.0,55.37109375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,R18,0.695,0.879,138.64317321777344,0.0,80.0390625,1.4455026455026454,0.3067577861979575,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0466424384497732,,0.998451707470791,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,R50,0.756,0.921,142.86761474609375,0.0,241.0234375,4.352874779541446,0.3161046606316143,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.003291340126202,,1.7568547070154388,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,SN,0.595,0.804,118.16956329345705,0.0,29.3984375,0.5309347442680776,0.26145848216371675,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.41096480337900937,,0.4579322094794676,
samsung_galaxy_tab_s9,tflite,cpu,edge,DN,0.733,0.909,63.48915863037109,0.0,79.94921875,1.5333383278393766,2.7062473292491847,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.5599488671673534,,2.3154789889931178,
samsung_galaxy_tab_s9,tflite,cpu,edge,EN,0.771,0.929,26.48823928833008,0.0,52.16015625,1.0003745879532515,1.1290703543244864,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.856939327085667,,0.7369011334082973,
samsung_galaxy_tab_s9,tflite,cpu,edge,IN,0.769,0.931,87.35469818115234,0.0,161.17578125,3.0911747078213963,3.7235242008235505,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.545049318604017,,3.918553573776935,
samsung_galaxy_tab_s9,tflite,cpu,edge,LE,0.741,0.923,29.87928009033203,0.0,87.44921875,1.6771801018879233,1.2736146404949888,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9763522118300115,,0.8735782947952735,
samsung_galaxy_tab_s9,tflite,cpu,edge,MN,0.729,0.906,6.070878028869629,0.0,59.63671875,1.1437668564578962,0.2587732741502541,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5079724911887447,,0.46198321215108057,
samsung_galaxy_tab_s9,tflite,cpu,edge,MV2,0.713,0.906,15.693469047546388,0.0,39.98046875,0.7667815403056638,0.6689395420064794,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.610155771688819,,0.5673678494105007,
samsung_galaxy_tab_s9,tflite,cpu,edge,MV3,0.674,0.868,7.63650369644165,0.0,34.44140625,0.66054839676356,0.3255086093298879,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.26414361120278995,,0.25983266205853073,
samsung_galaxy_tab_s9,tflite,cpu,edge,MX,0.663,0.875,23.460220336914062,0.0,52.140625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_s9,tflite,cpu,edge,R18,0.695,0.879,30.327980041503903,0.0,78.31640625,1.5020227749475576,1.2927406309898801,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7123379577768425,,1.633496497850427,
samsung_galaxy_tab_s9,tflite,cpu,edge,R50,0.756,0.921,51.07204055786133,0.0,240.8125,4.61851962840875,2.176963379900604,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.8874044583763094,,3.4091920051633506,
samsung_galaxy_tab_s9,tflite,cpu,edge,SN,0.595,0.804,9.208027839660645,0.0,29.34375,0.5627809409649386,0.3924953690725592,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4797864451723096,,0.5346191817634307,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,DN,0.733,0.909,144.43190002441406,0.0,77.89453125,1.4349140102180327,4.390449167521771,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.9422150201972603,,2.6612395066722834,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,EN,0.771,0.929,58.31953811645508,0.0,51.12890625,0.9418579549543067,1.7728006592059171,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9761966071863336,,0.8394531135726838,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,IN,0.769,0.931,293.265869140625,0.0,159.7421875,2.9426494926962654,8.914712683370926,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.981287133333679,,5.156818425748023,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,LE,0.741,0.923,65.16739654541016,0.0,87.3984375,1.609987767143988,1.9809622518570607,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1159211919961634,,0.9984558033649883,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,MN,0.729,0.906,11.900297164916992,0.0,59.1796875,1.0901633446067496,0.36174591466386447,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.558967153300614,,0.5083610735779247,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,MV2,0.713,0.906,39.65935897827149,0.0,39.01953125,0.7187882276750378,1.2055674652287087,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7266947838031834,,0.6757344202826236,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,MV3,0.674,0.868,14.002180099487305,0.0,34.140625,0.6289127149744549,0.42563907246870225,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.28415918022995573,,0.2795215674962324,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,MX,0.663,0.875,32.8968391418457,0.0,54.28515625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,R18,0.695,0.879,74.80623626708984,0.0,77.60546875,1.429589119953947,2.2739642536639395,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.033254774702574,,1.9396372886731033,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,R50,0.756,0.921,109.7267837524414,0.0,240.6015625,4.432179607109448,3.335481055773102,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.42045559728911,,3.8766693928606877,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,SN,0.595,0.804,23.428579330444336,0.0,28.9921875,0.5340721018924948,0.7121832960736499,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5750697986430823,,0.6407920613451489,
samsung_galaxy_xcover7,tflite,cpu,edge,DN,0.733,0.909,316.2206115722656,0.0,78.3515625,1.432202784719743,1.2231487656864006,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9203957237885638,,1.7370018620352223,
samsung_galaxy_xcover7,tflite,cpu,edge,EN,0.771,0.929,137.2251434326172,0.0,49.03125,0.8962513388075687,0.5307900834680004,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.642351971883869,,0.5523727073398251,
samsung_galaxy_xcover7,tflite,cpu,edge,IN,0.769,0.931,393.5579528808594,0.0,160.8046875,2.9393787932881112,1.5222914214821206,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.3171400530753057,,2.859900982040218,
samsung_galaxy_xcover7,tflite,cpu,edge,LE,0.741,0.923,164.7772216796875,0.0,87.3671875,1.597001071046055,0.637362170380487,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7626016897923972,,0.6823278277089869,
samsung_galaxy_xcover7,tflite,cpu,edge,MN,0.729,0.906,43.85654067993164,0.0,59.42578125,1.0862549089610853,0.16963813121863752,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.43375014050200045,,0.3944805804565519,
samsung_galaxy_xcover7,tflite,cpu,edge,MV2,0.713,0.906,96.95555877685548,0.0,37.7421875,0.6898964655480185,0.37502638254573273,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4857018953210373,,0.4516414538539239,
samsung_galaxy_xcover7,tflite,cpu,edge,MV3,0.674,0.868,35.05186080932617,0.0,33.4140625,0.6107818636201356,0.1355814223202239,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19218220689700158,,0.18904570203666474,
samsung_galaxy_xcover7,tflite,cpu,edge,MX,0.663,0.875,258.52996826171875,0.0,54.70703125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_xcover7,tflite,cpu,edge,R18,0.695,0.879,141.65699768066406,0.0,79.5078125,1.4533380935380222,0.5479325999733223,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2722079661760808,,1.2136314842802038,
samsung_galaxy_xcover7,tflite,cpu,edge,R50,0.756,0.921,171.0761260986328,0.0,240.90625,4.403570153516601,0.6617264808753103,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.572584018324345,,2.256115349403493,
samsung_galaxy_xcover7,tflite,cpu,edge,SN,0.595,0.804,77.62983703613281,0.0,28.76953125,0.5258836129953588,0.3002740361517604,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4290018265962464,,0.4780306067786746,
samsung_galaxy_xcover_pro,tflite,cpu,edge,DN,0.733,0.909,413.1241149902344,0.0,74.73046875,1.6420049781134667,2.5660109088982557,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.573003958964286,,2.327287346239184,
samsung_galaxy_xcover_pro,tflite,cpu,edge,EN,0.771,0.929,185.7932586669922,0.0,47.1328125,1.0356192601493435,1.154005566948148,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8732223908522365,,0.7509033010830517,
samsung_galaxy_xcover_pro,tflite,cpu,edge,IN,0.769,0.931,527.388427734375,0.0,158.69140625,3.4868251652218696,3.2757333926756975,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.533416238949555,,3.908524013554688,
samsung_galaxy_xcover_pro,tflite,cpu,edge,LE,0.741,0.923,80.8350601196289,0.0,80.90625,1.7777014848510857,0.5020855441791803,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7299270372795601,,0.6530926123027643,
samsung_galaxy_xcover_pro,tflite,cpu,edge,MN,0.729,0.906,40.64599990844727,0.0,52.71484375,1.1582696764226246,0.2524618519802908,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5059291483986884,,0.46012486335847796,
samsung_galaxy_xcover_pro,tflite,cpu,edge,MV2,0.713,0.906,99.79785919189452,0.0,35.79296875,0.7864560981889966,0.6198679430203361,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5999003358225452,,0.5578315885699123,
samsung_galaxy_xcover_pro,tflite,cpu,edge,MV3,0.674,0.868,37.62887954711914,0.0,27.671875,0.6080164792721655,0.23372180878332072,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.23008550856366627,,0.22633040382449662,
samsung_galaxy_xcover_pro,tflite,cpu,edge,MX,0.663,0.875,160.9985809326172,0.0,45.51171875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_xcover_pro,tflite,cpu,edge,R18,0.695,0.879,190.38021850585932,0.0,76.3359375,1.677280920092696,1.1824962518491964,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7244953915741712,,1.6450941649117636,
samsung_galaxy_xcover_pro,tflite,cpu,edge,R50,0.756,0.921,327.0272521972656,0.0,234.20703125,5.146081881383572,2.0312430724723995,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.9381109945495827,,3.453660832521658,
samsung_galaxy_xcover_pro,tflite,cpu,edge,SN,0.595,0.804,56.74555969238281,0.0,23.8671875,0.5244185048493691,0.35245999911100184,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4521188518421745,,0.5037895777669944,
samsung_galaxy_z_flip3_5g,tflite,cpu,edge,DN,0.733,0.909,95.8971176147461,0.0,76.83203125,1.3324075328546268,3.9248018033053835,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.7651226632610255,,2.501059107424366,
samsung_galaxy_z_flip3_5g,tflite,cpu,edge,EN,0.771,0.929,38.14632034301758,0.0,49.12890625,0.851984825904349,1.561222595586317,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9049427083995055,,0.7781803056665009,
samsung_galaxy_z_flip3_5g,tflite,cpu,edge,IN,0.769,0.931,128.36277770996094,0.0,157.63671875,2.733708169624712,5.253530804307237,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.893059542988495,,4.218593598181238,
samsung_galaxy_z_flip3_5g,tflite,cpu,edge,LE,0.741,0.923,33.23268127441406,0.0,90.24609375,1.5650318385042676,1.3601210405351838,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9752160610481546,,0.8725617388325594,
samsung_galaxy_z_flip3_5g,tflite,cpu,edge,MN,0.729,0.906,8.739903450012207,0.0,60.9140625,1.0563609267036986,0.3576998941629104,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5510592093916351,,0.5011690752080303,
samsung_galaxy_z_flip3_5g,tflite,cpu,edge,MV2,0.713,0.906,24.923540115356445,0.0,35.203125,0.6104863839588132,1.0200510466068822,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6509093558014446,,0.6052635384240642,
samsung_galaxy_z_flip3_5g,tflite,cpu,edge,MV3,0.674,0.868,10.331133842468262,0.0,35.96484375,0.6236959761549925,0.4228245201070955,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.28274532900890753,,0.2781307909983764,
samsung_galaxy_z_flip3_5g,tflite,cpu,edge,MX,0.663,0.875,24.43362045288086,0.0,57.6640625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_z_flip3_5g,tflite,cpu,edge,R18,0.695,0.879,50.80126190185547,0.0,76.93359375,1.3341688118141173,2.0791540901530916,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9285282217855702,,1.839732677760911,
samsung_galaxy_z_flip3_5g,tflite,cpu,edge,SN,0.595,0.804,15.110515594482422,0.0,30.2421875,0.5244546809375423,0.6184312973029262,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.545326341995475,,0.6076493525092437,
samsung_galaxy_z_flip4,tflite,cpu,edge,DN,0.733,0.909,588.7042846679688,0.0,80.390625,1.4339464882943145,1.355815482726843,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9882636670733487,,1.7983885556202324,
samsung_galaxy_z_flip4,tflite,cpu,edge,EN,0.771,0.929,239.7317352294922,0.0,51.078125,0.9110925306577481,0.5521142053661743,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6544141152071365,,0.5627452119096389,
samsung_galaxy_z_flip4,tflite,cpu,edge,IN,0.769,0.931,535.7398071289062,0.0,162.0703125,2.890886287625418,1.233835635540067,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.075686942531745,,2.65173009479655,
samsung_galaxy_z_flip4,tflite,cpu,edge,LE,0.741,0.923,222.99757385253903,0.0,87.859375,1.5671683389074693,0.5135745927351587,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7051913766906293,,0.6309607054600367,
samsung_galaxy_z_flip4,tflite,cpu,edge,MN,0.729,0.906,32.65565872192383,0.0,59.26953125,1.0572045707915274,0.0752076192528469,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.327764194654074,,0.29809007003518667,
samsung_galaxy_z_flip4,tflite,cpu,edge,MV2,0.713,0.906,236.68539428710932,0.0,39.75,0.7090301003344481,0.5450983294452493,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5552233547003758,,0.5162876355769273,
samsung_galaxy_z_flip4,tflite,cpu,edge,MV3,0.674,0.868,157.8525848388672,0.0,33.4140625,0.5960144927536232,0.36354241694316203,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2648225970508148,,0.26050056653514864,
samsung_galaxy_z_flip4,tflite,cpu,edge,MX,0.663,0.875,434.206787109375,0.0,56.0625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_z_flip4,tflite,cpu,edge,R18,0.695,0.879,134.12879943847656,0.0,80.85546875,1.442238015607581,0.30890534975606,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0482888531080174,,1.0000223159864974,
samsung_galaxy_z_flip4,tflite,cpu,edge,R50,0.756,0.921,130.1123046875,0.0,241.19140625,4.3021878483835,0.2996551609745456,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9602530266128029,,1.7191107892120217,
samsung_galaxy_z_flip4,tflite,cpu,edge,SN,0.595,0.804,118.27523803710938,0.0,28.875,0.5150501672240803,0.27239380301836763,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.41241924226995746,,0.45955286995795264,
samsung_galaxy_z_flip5,tflite,cpu,edge,DN,0.733,0.909,62.92184066772461,0.0,78.05859375,1.4888243182834153,2.6713956180230394,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.524003887930385,,2.282966681716024,
samsung_galaxy_z_flip5,tflite,cpu,edge,EN,0.771,0.929,26.45219993591309,0.0,50.8125,0.9691551184622262,1.1230486941573912,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8464204533286384,,0.7278557205666502,
samsung_galaxy_z_flip5,tflite,cpu,edge,IN,0.769,0.931,85.66300201416016,0.0,163.46484375,3.117791685292803,3.636889286436725,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.5224288999630655,,3.899051184233436,
samsung_galaxy_z_flip5,tflite,cpu,edge,LE,0.741,0.923,27.61540031433105,0.0,87.84375,1.67545820295038,1.1724332697008462,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9494552721674137,,0.8495126119392649,
samsung_galaxy_z_flip5,tflite,cpu,edge,MN,0.729,0.906,6.077853679656982,0.0,59.6328125,1.1373863805692148,0.2580399987432219,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.506546792254387,,0.46068658884040964,
samsung_galaxy_z_flip5,tflite,cpu,edge,MV2,0.713,0.906,15.578722953796388,0.0,38.91015625,0.7421397705260021,0.6614067832652228,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6012743368843055,,0.5591092361210303,
samsung_galaxy_z_flip5,tflite,cpu,edge,MV3,0.674,0.868,10.574136734008787,0.0,34.35546875,0.6552674713157502,0.4489331881560328,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.29323637633511795,,0.2884506194513104,
samsung_galaxy_z_flip5,tflite,cpu,edge,MX,0.663,0.875,23.55392074584961,0.0,52.4296875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_z_flip5,tflite,cpu,edge,R18,0.695,0.879,29.829240798950195,0.0,81.7734375,1.5596781403665623,1.2664235870032954,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7221256563685197,,1.6428335398163003,
samsung_galaxy_z_flip5,tflite,cpu,edge,R50,0.756,0.921,47.73081970214844,0.0,240.82421875,4.5932796900610935,2.0264490238025017,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.7887383510499806,,3.322663395166848,
samsung_galaxy_z_flip5,tflite,cpu,edge,SN,0.595,0.804,9.300416946411133,0.0,30.21484375,0.576292653851885,0.3948564252535299,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4845635760870815,,0.5399422704970337,
samsung_galaxy_z_flip6,tflite,cpu,edge,DN,0.733,0.909,101.80866241455078,0.0,78.984375,1.3903596231864126,1.1121496098219263,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8421553519133471,,1.6662332855641873,
samsung_galaxy_z_flip6,tflite,cpu,edge,EN,0.771,0.929,28.8408203125,0.0,49.546875,0.8721721790552156,0.31505479294959154,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5349562868302843,,0.4600207758346025,
samsung_galaxy_z_flip6,tflite,cpu,edge,IN,0.769,0.931,133.30020141601562,0.0,163.20703125,2.872928556693942,1.4561606397533584,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.24357586886797,,2.796476984472645,
samsung_galaxy_z_flip6,tflite,cpu,edge,LE,0.741,0.923,38.270301818847656,0.0,89.09375,1.5683146530977103,0.4180616877401942,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6586051509479228,,0.5892782929534046,
samsung_galaxy_z_flip6,tflite,cpu,edge,MN,0.729,0.906,6.1322760581970215,0.0,60.1171875,1.0582410781819431,0.06698848863836386,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.31546376557798783,,0.28690326005240874,
samsung_galaxy_z_flip6,tflite,cpu,edge,MV2,0.713,0.906,12.95633316040039,0.0,42.68359375,0.7513580416695317,0.14153393755817334,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.361124589059287,,0.33580028407616735,
samsung_galaxy_z_flip6,tflite,cpu,edge,MV3,0.674,0.868,28.80590057373047,0.0,33.37109375,0.5874303788764353,0.3146733325421315,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.25116349479502614,,0.2470643873132082,
samsung_galaxy_z_flip6,tflite,cpu,edge,MX,0.663,0.875,91.542236328125,0.0,56.80859375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_z_flip6,tflite,cpu,edge,R18,0.695,0.879,36.16296005249024,0.0,79.609375,1.4013614797497078,0.3950412563974003,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1270012249306067,,1.0751105210489098,
samsung_galaxy_z_flip6,tflite,cpu,edge,R50,0.756,0.921,71.21057891845703,0.0,241.94921875,4.259024960462078,0.7778986157079345,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.6850527199363823,,2.354748615499764,
samsung_galaxy_z_flip6,tflite,cpu,edge,SN,0.595,0.804,27.26289939880371,0.0,29.0546875,0.5114488069861789,0.2978177122643396,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4238780220843259,,0.4723212246082489,
samsung_galaxy_z_fold2_5g,tflite,cpu,edge,DN,0.733,0.909,170.05990600585938,0.0,74.28515625,1.350063893227318,3.310894208083123,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.6241944179615477,,2.37358922115758,
samsung_galaxy_z_fold2_5g,tflite,cpu,edge,EN,0.771,0.929,75.94835662841797,0.0,51.36328125,0.9334800511145819,1.478637616474965,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.916173627522917,,0.7878380221111465,
