device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
samsung_galaxy_s24,tflite,gpu_cpu,edge,MN,0.729,0.906,5.149911403656006,0.0,118.67578125,0.2688512694353247,0.27455511237540325,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.17752519732897262,,0.18410020463745308,
samsung_galaxy_s24,tflite,gpu_cpu,edge,R50,0.756,0.921,18.757295608520508,0.0,441.41796875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_s24_ultra,tflite,cpu,edge,DN,0.733,0.909,103.42015838623048,0.0,80.515625,0.33300483060568364,1.3796940354677028,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6824939657583958,,0.7039091925147984,
samsung_galaxy_s24_ultra,tflite,cpu,edge,EN,0.771,0.929,30.39337921142578,0.0,51.69140625,0.21379065221254664,0.4054679926045764,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2021911749791977,,0.1982574945321316,
samsung_galaxy_s24_ultra,tflite,cpu,edge,IN,0.769,0.931,91.68055725097656,0.0,165.48046875,0.6844111992503675,1.2230799099643308,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0533230307997834,,1.0355165296289157,
samsung_galaxy_s24_ultra,tflite,cpu,edge,LE,0.741,0.923,43.92852020263672,0.0,88.0546875,0.3641856632793189,0.5860358198655572,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2515404573007658,,0.25663236939187445,
samsung_galaxy_s24_ultra,tflite,cpu,edge,MN,0.729,0.906,5.570971965789795,0.0,60.00390625,0.24817034751280354,0.07432048947607607,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1118147109151128,,0.11595599650456141,
samsung_galaxy_s24_ultra,tflite,cpu,edge,MV2,0.713,0.906,18.345909118652344,0.0,39.71484375,0.164256749115466,0.2447466894385188,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1449748979465069,,0.1537181246108825,
samsung_galaxy_s24_ultra,tflite,cpu,edge,MV3,0.674,0.868,8.414092063903809,0.0,33.86328125,0.14005525308173256,0.11224961183186352,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.06132497751215142,,0.06878587982075143,
samsung_galaxy_s24_ultra,tflite,cpu,edge,MX,0.663,0.875,39.54579925537109,0.0,56.9453125,0.23552029985298156,0.5275673931640676,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2770513949025779,,0.3159138077622155,
samsung_galaxy_s24_ultra,tflite,cpu,edge,R18,0.695,0.879,42.02267837524414,0.0,80.1328125,0.33142155516422445,0.5606106160868275,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4348429617597171,,0.47300903466236854,
samsung_galaxy_s24_ultra,tflite,cpu,edge,R50,0.756,0.921,74.9587631225586,0.0,241.78515625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_s24_ultra,tflite,cpu,edge,SN,0.595,0.804,8.880867004394531,0.0,28.93359375,0.11966654280498247,0.11847670151486082,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.10665555461870546,,0.13551529292729636,
samsung_galaxy_s24_ultra,tflite,gpu_cpu,edge,MN,0.729,0.906,5.322513580322266,0.0,118.1640625,0.2677796859231981,0.3045686664259685,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.18352718858799277,,0.19032449186902953,
samsung_galaxy_s24_ultra,tflite,gpu_cpu,edge,R50,0.756,0.921,17.47557830810547,0.0,441.2734375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_s9,tflite,cpu,edge,DN,0.733,0.909,228.9386138916016,0.0,77.7890625,0.3204699066623753,2.5528823486273753,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8272314945591119,,0.8531882808822491,
samsung_galaxy_s9,tflite,cpu,edge,EN,0.771,0.929,104.42050170898438,0.0,50.80859375,0.20931766977792082,1.164387479754283,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.28537433059681755,,0.2798223008186693,
samsung_galaxy_s9,tflite,cpu,edge,IN,0.769,0.931,224.59385681152344,0.0,161.15234375,0.6639040875442549,2.5044341927210194,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3240648478046506,,1.3016814368534666,
samsung_galaxy_s9,tflite,cpu,edge,LE,0.741,0.923,80.95674133300781,0.0,89.53515625,0.36886063727067914,0.9027443314970184,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.29174351057672393,,0.29764924965722445,
samsung_galaxy_s9,tflite,cpu,edge,MN,0.729,0.906,18.57040786743164,0.0,60.70703125,0.2500965561635018,0.20707763380634453,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.15774651148190094,,0.16358897487011947,
samsung_galaxy_s9,tflite,cpu,edge,MV2,0.713,0.906,68.72804260253906,0.0,39.5078125,0.16276150627615063,0.7663827601350242,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.21145206835361502,,0.2242044371323043,
samsung_galaxy_s9,tflite,cpu,edge,MV3,0.674,0.868,25.97010040283203,0.0,35.6796875,0.14699066623752816,0.2895912130483231,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.0854740653000467,,0.0958729871911503,
samsung_galaxy_s9,tflite,cpu,edge,MX,0.663,0.875,84.38629913330078,0.0,53.90625,0.22207917605407146,0.9409871487445741,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3294747121544865,,0.37569062200421083,
samsung_galaxy_s9,tflite,cpu,edge,R18,0.695,0.879,80.7642822265625,0.0,80.4453125,0.33141293852590925,0.9005982302023304,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5092745087331781,,0.5539734224493276,
samsung_galaxy_s9,tflite,cpu,edge,R50,0.756,0.921,89.67848205566406,0.0,242.734375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_s9,tflite,cpu,edge,SN,0.595,0.804,34.785400390625,0.0,30.55078125,0.12586095912455744,0.3878901559577409,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.16105770653822654,,0.20463802713092316,
samsung_galaxy_s9,tflite,gpu_cpu,edge,MN,0.729,0.906,26.224380493164062,0.0,191.1171875,0.36857965075108107,0.2763531167010921,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19764145191170912,,0.20496150568621685,
samsung_galaxy_s9,tflite,gpu_cpu,edge,R50,0.756,0.921,94.89446258544922,0.0,518.5234375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_a7_lite,tflite,cpu,edge,DN,0.733,0.909,1272.2261962890625,0.0,74.4921875,0.3178280361993967,2.9387615898633492,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8645827420012298,,0.8917115319958113,
samsung_galaxy_tab_a7_lite,tflite,cpu,edge,EN,0.771,0.929,681.6258544921875,0.0,47.46875,0.2025299578340361,1.5745123671264922,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.31212283947224223,,0.30605041068873556,
samsung_galaxy_tab_a7_lite,tflite,cpu,edge,IN,0.769,0.931,1116.7569580078125,0.0,158.9765625,0.6782886951884135,2.57963753849659,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3467759603958043,,1.324008616461935,
samsung_galaxy_tab_a7_lite,tflite,cpu,edge,LE,0.741,0.923,83.13082122802734,0.0,81.27734375,0.34677755370743824,0.19202690926450294,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.17060687729708185,,0.17406045780916854,
samsung_galaxy_tab_a7_lite,tflite,cpu,edge,MN,0.729,0.906,87.27713775634766,0.0,52.8828125,0.22562957284045265,0.20160463670667136,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1510700273208127,,0.15666521351787985,
samsung_galaxy_tab_a7_lite,tflite,cpu,edge,MV2,0.713,0.906,459.1886596679688,0.0,35.984375,0.15353077448709188,1.060696595832753,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.23110446373354582,,0.24504204008774286,
samsung_galaxy_tab_a7_lite,tflite,cpu,edge,MV3,0.674,0.868,125.78494262695312,0.0,27.80078125,0.11861468975517074,0.2905552165593565,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.07966453623245975,,0.0893566608186047,
samsung_galaxy_tab_a7_lite,tflite,cpu,edge,MX,0.663,0.875,123.20184326171876,0.0,45.671875,0.19486341894301762,0.2845884213310445,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2117259509908121,,0.24142506628816582,
samsung_galaxy_tab_a7_lite,tflite,cpu,edge,R18,0.695,0.879,453.5108947753906,0.0,76.83984375,0.32784453592440127,1.0475813200812765,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.533666966003953,,0.5805068004301993,
samsung_galaxy_tab_a7_lite,tflite,cpu,edge,R50,0.756,0.921,432.912353515625,0.0,234.37890625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_a7_lite,tflite,cpu,edge,SN,0.595,0.804,198.55911254882807,0.0,23.99609375,0.10238162697288379,0.4586589200708996,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.15898355444622042,,0.2020026338846095,
samsung_galaxy_tab_a7_lite,tflite,gpu_cpu,edge,MN,0.729,0.906,220.15365600585932,0.0,101.5234375,0.29259780467210805,0.5192570803710321,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.22582080891308953,,0.23418454257653729,
samsung_galaxy_tab_a7_lite,tflite,gpu_cpu,edge,R50,0.756,0.921,423.9781494140625,0.0,346.97265625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_a8,tflite,cpu,edge,DN,0.733,0.909,377.2984924316406,0.0,70.83203125,0.29800976219041203,1.6403377950447626,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6967478490641982,,0.7186103327319697,
samsung_galaxy_tab_a8,tflite,cpu,edge,EN,0.771,0.929,165.09872436523438,0.0,50.54296875,0.21264811740923956,0.7177809689738918,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24415460890979584,,0.2394045192422901,
samsung_galaxy_tab_a8,tflite,cpu,edge,IN,0.769,0.931,453.612060546875,0.0,164.37890625,0.6915870955018325,1.9721176260410982,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2394551946936718,,1.2185021159797345,
samsung_galaxy_tab_a8,tflite,cpu,edge,LE,0.741,0.923,160.52194213867188,0.0,88.3671875,0.37178496885631174,0.6978830128025462,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.26846251969588,,0.27389698365733506,
samsung_galaxy_tab_a8,tflite,cpu,edge,MN,0.729,0.906,37.27611923217773,0.0,52.8125,0.22219665718934375,0.1620611490787085,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13974993253424337,,0.14492585596143756,
samsung_galaxy_tab_a8,tflite,cpu,edge,MV2,0.713,0.906,96.48690032958984,0.0,33.078125,0.13916873469521915,0.4194851358066821,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1641719211430132,,0.17407289254434502,
samsung_galaxy_tab_a8,tflite,cpu,edge,MV3,0.674,0.868,41.7568588256836,0.0,27.984375,0.11773793284796293,0.18154155160460214,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.06793706760207847,,0.07620240817087733,
samsung_galaxy_tab_a8,tflite,cpu,edge,MX,0.663,0.875,164.21946716308594,0.0,51.69921875,0.2175127779512548,0.7139583223183112,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2984311293724686,,0.3402925095106881,
samsung_galaxy_tab_a8,tflite,cpu,edge,R18,0.695,0.879,169.29025268554688,0.0,76.703125,0.32271106217233386,0.7360040005012568,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4719359901505448,,0.5133577101493696,
samsung_galaxy_tab_a8,tflite,cpu,edge,R50,0.756,0.921,230.0126800537109,0.0,237.68359375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_a8,tflite,cpu,edge,SN,0.595,0.804,57.86069869995117,0.0,25.6640625,0.1079757424359459,0.2515543868557158,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13246493891458713,,0.16830839297382838,
samsung_galaxy_tab_a8,tflite,gpu_cpu,edge,MN,0.729,0.906,59.87928009033203,0.0,148.4140625,0.30073295445550824,0.21913433681271757,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.17093983490229364,,0.17727093989867487,
samsung_galaxy_tab_a8,tflite,gpu_cpu,edge,R50,0.756,0.921,273.2537536621094,0.0,493.5078125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_a9+,tflite,cpu,edge,DN,0.733,0.909,206.54473876953125,0.0,74.9453125,0.31934087882822904,1.363051412557668,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6703114330790663,,0.6913443975549441,
samsung_galaxy_tab_a9+,tflite,cpu,edge,EN,0.771,0.929,115.51197814941406,0.0,47.3125,0.20159786950732356,0.7622985989470075,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24470947553910544,,0.23994859080099054,
samsung_galaxy_tab_a9+,tflite,cpu,edge,IN,0.769,0.931,271.5213317871094,0.0,158.78125,0.6765645805592543,1.791851668731802,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1917213078208364,,1.1715751738784814,
samsung_galaxy_tab_a9+,tflite,cpu,edge,LE,0.741,0.923,80.40033721923828,0.0,81.49609375,0.3472536617842876,0.5305862249005487,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.23951154119844656,,0.24435995296359733,
samsung_galaxy_tab_a9+,tflite,cpu,edge,MN,0.729,0.906,23.34284019470215,0.0,52.98828125,0.22578229027962715,0.15404648644185306,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13814230101503727,,0.14325868253411272,
samsung_galaxy_tab_a9+,tflite,cpu,edge,MV2,0.713,0.906,63.80461883544922,0.0,36.13671875,0.1539780292942743,0.4210660428799652,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.17001312645706518,,0.18026637251268063,
samsung_galaxy_tab_a9+,tflite,cpu,edge,MV3,0.674,0.868,20.30057907104492,0.0,27.91796875,0.11895805592543275,0.13396968203291895,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.06160407520433806,,0.06909893301851568,
samsung_galaxy_tab_a9+,tflite,cpu,edge,MX,0.663,0.875,104.12062072753906,0.0,45.73828125,0.1948901464713715,0.687123574313911,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2840532881528437,,0.3238978670340118,
samsung_galaxy_tab_a9+,tflite,cpu,edge,R18,0.695,0.879,118.98761749267578,0.0,76.640625,0.3265645805592543,0.7852353977470975,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.48414420544796116,,0.5266374378685736,
samsung_galaxy_tab_a9+,tflite,cpu,edge,R50,0.756,0.921,151.53114318847656,0.0,234.6875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_a9+,tflite,cpu,edge,SN,0.595,0.804,33.30495834350586,0.0,24.140625,0.10286284953395473,0.21978952737181348,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.12460537050153488,,0.1583221178137149,
samsung_galaxy_tab_a9+,tflite,gpu_cpu,edge,MN,0.729,0.906,38.74216079711914,0.0,106.609375,0.2447274031563845,0.29372891467722406,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1759634882636145,,0.1824806544956002,
samsung_galaxy_tab_a9+,tflite,gpu_cpu,edge,R50,0.756,0.921,131.89767456054688,0.0,435.625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_s3,tflite,cpu,edge,DN,0.733,0.909,316.6319885253906,0.0,76.3984375,0.3171961919590003,0.895153303481077,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5813390595157267,,0.5995802578361383,
samsung_galaxy_tab_s3,tflite,cpu,edge,EN,0.771,0.929,133.2550048828125,0.0,48.2109375,0.2001654259718776,0.37672649052851886,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1930125320073348,,0.18925742438073295,
samsung_galaxy_tab_s3,tflite,cpu,edge,IN,0.769,0.931,455.0226135253906,0.0,159.375,0.6617038875103392,1.286398754442918,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0592147806235201,,1.0413086790004957,
samsung_galaxy_tab_s3,tflite,cpu,edge,LE,0.741,0.923,47.08523941040039,0.0,86.48828125,0.3590878866021181,0.13311512775354797,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.15275715683079824,,0.1558494069690735,
samsung_galaxy_tab_s3,tflite,cpu,edge,MN,0.729,0.906,42.67227935791016,0.0,59.7109375,0.2479119025608589,0.12063920645603864,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13136351034564223,,0.13622882554362897,
samsung_galaxy_tab_s3,tflite,cpu,edge,MV2,0.713,0.906,81.31211853027344,0.0,36.421875,0.1512188001751569,0.2298782629462039,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13811707110062307,,0.146446712134742,
samsung_galaxy_tab_s3,tflite,cpu,edge,MV3,0.674,0.868,31.545000076293945,0.0,34.11328125,0.1416338247457792,0.08918116946462908,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.05701065485363522,,0.06394666924235641,
samsung_galaxy_tab_s3,tflite,cpu,edge,MX,0.663,0.875,63.34286117553711,0.0,52.671875,0.21868664752915226,0.17907720472999025,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1885438778850442,,0.21499120917208658,
samsung_galaxy_tab_s3,tflite,cpu,edge,R18,0.695,0.879,158.8112030029297,0.0,78.125,0.3243646507403623,0.4489766610756596,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4009321200641033,,0.4361218457100174,
samsung_galaxy_tab_s3,tflite,cpu,edge,R50,0.756,0.921,353.7181701660156,0.0,240.85546875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_s3,tflite,cpu,edge,SN,0.595,0.804,53.99467849731445,0.0,29.609375,0.12293420263059732,0.15264886865148136,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.11710362838650624,,0.14879049253814913,
samsung_galaxy_tab_s3,tflite,gpu_cpu,edge,MN,0.729,0.906,53.42441940307617,0.0,119.39453125,0.2696158426322057,0.25001365668946424,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.17223279203132574,,0.17861178432878225,
samsung_galaxy_tab_s3,tflite,gpu_cpu,edge,R50,0.756,0.921,213.68600463867188,0.0,442.83203125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_s7_fe_5g,tflite,cpu,edge,DN,0.733,0.909,221.2129669189453,0.0,74.90234375,0.31930660094584695,1.4847033924255144,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6896629704269771,,0.7113031454881237,
samsung_galaxy_tab_s7_fe_5g,tflite,cpu,edge,IN,0.769,0.931,322.95928955078125,0.0,158.890625,0.677346299873443,2.1675888149317766,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2702820310689502,,1.2488078224813086,
samsung_galaxy_tab_s7_fe_5g,tflite,cpu,edge,LE,0.741,0.923,63.5369987487793,0.0,81.31640625,0.34664957037234395,0.4264379204380595,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.22255686997907026,,0.22706206977621746,
samsung_galaxy_tab_s7_fe_5g,tflite,cpu,edge,MN,0.729,0.906,22.48913955688477,0.0,53.0234375,0.2260374342236728,0.15093917078139446,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13725881279038557,,0.1423424725233628,
samsung_galaxy_tab_s7_fe_5g,tflite,cpu,edge,MV2,0.713,0.906,66.47604370117188,0.0,36.0859375,0.15383334443482316,0.4461637532953496,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.17327173240746704,,0.18372150028056816,
samsung_galaxy_tab_s7_fe_5g,tflite,cpu,edge,MV3,0.674,0.868,22.013219833374023,0.0,28.08203125,0.1197129154732565,0.1477449654965048,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.06378137541112797,,0.0715411273157459,
samsung_galaxy_tab_s7_fe_5g,tflite,cpu,edge,MX,0.663,0.875,93.90827941894533,0.0,45.71875,0.1948977552787584,0.6302792416379386,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2759973153487036,,0.3147118708953543,
samsung_galaxy_tab_s7_fe_5g,tflite,cpu,edge,R18,0.695,0.879,111.07904052734376,0.0,76.625,0.3266502364617332,0.7455233325393021,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4758826024553287,,0.5176507157643576,
samsung_galaxy_tab_s7_fe_5g,tflite,cpu,edge,R50,0.756,0.921,148.99472045898438,0.0,234.578125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_s7_fe_5g,tflite,cpu,edge,SN,0.595,0.804,33.556480407714844,0.0,24.51953125,0.10452607739958703,0.2252192581344005,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.12629659371096508,,0.16047096612687328,
samsung_galaxy_tab_s7_fe_5g,tflite,gpu_cpu,edge,MN,0.729,0.906,53.752479553222656,0.0,106.5,0.24454649827784156,0.37274544252908715,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.190460122270311,,0.1975142008729151,
samsung_galaxy_tab_s7_fe_5g,tflite,gpu_cpu,edge,R50,0.756,0.921,144.20693969726562,0.0,435.5,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_s8,tflite,cpu,edge,DN,0.733,0.909,593.8814086914062,0.0,80.34375,0.3331281785494477,4.172923129574516,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9871238099015343,,1.0180976811535605,
samsung_galaxy_tab_s8,tflite,cpu,edge,EN,0.771,0.929,148.88182067871094,0.0,52.1796875,0.2163519160377053,1.0461219765277836,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.27841638494389276,,0.2729997237582139,
samsung_galaxy_tab_s8,tflite,cpu,edge,IN,0.769,0.931,550.749267578125,0.0,162.8984375,0.6754235366525217,3.8698540207497807,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5395525752772634,,1.5135263288811587,
samsung_galaxy_tab_s8,tflite,cpu,edge,LE,0.741,0.923,234.08566284179688,0.0,89.25390625,0.37007223607916817,1.6448089845524931,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.35671893964761636,,0.3639399708145722,
samsung_galaxy_tab_s8,tflite,cpu,edge,MN,0.729,0.906,35.00474166870117,0.0,59.6484375,0.24731949078423116,0.2459617257188905,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.16643886810935518,,0.17260327063192388,
samsung_galaxy_tab_s8,tflite,cpu,edge,MV2,0.713,0.906,238.8977203369141,0.0,41.44921875,0.1718603219850345,1.6786210314162993,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2796333007092352,,0.2964975811166646,
samsung_galaxy_tab_s8,tflite,cpu,edge,MV3,0.674,0.868,168.24632263183594,0.0,33.890625,0.14052022934145314,1.18218715201617,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13457085420220155,,0.1509429759300658,
samsung_galaxy_tab_s8,tflite,cpu,edge,MX,0.663,0.875,453.4311218261719,0.0,55.95703125,0.23201386414434258,3.1860455441880093,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5020113654931269,,0.572429249340579,
samsung_galaxy_tab_s8,tflite,cpu,edge,R18,0.695,0.879,137.64068603515625,0.0,80.796875,0.3350069644650319,0.9671358522439616,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5233981644253594,,0.5693367083533406,
samsung_galaxy_tab_s8,tflite,cpu,edge,R50,0.756,0.921,142.31784057617188,0.0,241.1796875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
