device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
samsung_galaxy_s23_ultra_(global),tflite,cpu,edge,MV2,0.713,0.906,15.697015762329102,0.0,40.1015625,0.4866786764008723,0.5184718777715912,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.35092707838771725,,0.3420677692559095,
samsung_galaxy_s23_ultra_(global),tflite,cpu,edge,MV3,0.674,0.868,8.568376541137695,0.0,34.65234375,0.4205461268607187,0.28301317537051046,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.15801475995226077,,0.1629380684967674,
samsung_galaxy_s23_ultra_(global),tflite,cpu,edge,MX,0.663,0.875,21.57151985168457,0.0,52.4375,0.6363894946430264,0.7125065409395088,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.559728096393868,,0.5867436304581269,
samsung_galaxy_s23_ultra_(global),tflite,cpu,edge,R18,0.695,0.879,30.27553939819336,0.0,82.3984375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_s23_ultra_(global),tflite,cpu,edge,R50,0.756,0.921,47.9989013671875,0.0,241.14453125,2.926566796245378,1.5854020216086309,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.1886729001522913,,2.0120736317537595,
samsung_galaxy_s23_ultra_(global),tflite,cpu,edge,SN,0.595,0.804,9.421622276306152,0.0,29.17578125,0.3540817294017256,0.31119585195130733,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2772313004903003,,0.32382479637102307,
samsung_galaxy_s23_ultra_(usa),tflite,cpu,edge,DN,0.733,0.909,68.94280242919922,0.0,80.75390625,0.995569467854563,2.248999221378117,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.518411828628244,,1.4396947079080893,
samsung_galaxy_s23_ultra_(usa),tflite,cpu,edge,EN,0.771,0.929,26.65403938293457,0.0,50.5703125,0.6234529255959548,0.8694876289713045,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.48882232860714403,,0.4406375076290079,
samsung_galaxy_s23_ultra_(usa),tflite,cpu,edge,IN,0.769,0.931,93.7898406982422,0.0,162.828125,2.007416325547797,3.0595402459907572,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.685862146738609,,2.427404670979627,
samsung_galaxy_s23_ultra_(usa),tflite,cpu,edge,LE,0.741,0.923,27.649019241333008,0.0,87.08203125,1.0735853599807368,0.9019450987575525,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.546444403796364,,0.5125220791342415,
samsung_galaxy_s23_ultra_(usa),tflite,cpu,edge,MN,0.729,0.906,6.069981575012207,0.0,59.40625,0.7323862268239827,0.19801028323444284,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2917675649154568,,0.27815974981651914,
samsung_galaxy_s23_ultra_(usa),tflite,cpu,edge,MV2,0.713,0.906,16.102386474609375,0.0,39.90625,0.491981699975921,0.5252797009653941,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3537319014840337,,0.34480178335400197,
samsung_galaxy_s23_ultra_(usa),tflite,cpu,edge,MV3,0.674,0.868,7.877330780029297,0.0,34.46484375,0.42489766433903203,0.2569682427548157,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.15353668444682433,,0.1583204683835948,
samsung_galaxy_s23_ultra_(usa),tflite,cpu,edge,MX,0.663,0.875,21.949939727783203,0.0,52.5078125,0.6473392728148326,0.7160340980884379,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5638475638036075,,0.5910619258574767,
samsung_galaxy_s23_ultra_(usa),tflite,cpu,edge,R18,0.695,0.879,30.65488052368164,0.0,81.11328125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_s23_ultra_(usa),tflite,cpu,edge,R50,0.756,0.921,48.70001983642578,0.0,241.1171875,2.972598121839634,1.5886546939500819,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.201591876892182,,2.023950204285802,
samsung_galaxy_s23_ultra_(usa),tflite,cpu,edge,SN,0.595,0.804,9.665884971618652,0.0,30.5546875,0.376691548278353,0.3153130857630165,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.28425347334918144,,0.3320271663490439,
samsung_galaxy_s24,tflite,cpu,edge,DN,0.733,0.909,54.86846160888672,0.0,80.48828125,1.025583594644368,0.7570730991480279,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0667735691670657,,1.0114701644899189,
samsung_galaxy_s24,tflite,cpu,edge,EN,0.771,0.929,118.3194808959961,0.0,51.3046875,0.653725548753173,1.6325680266021796,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6126572714425005,,0.5522656337905808,
samsung_galaxy_s24,tflite,cpu,edge,IN,0.769,0.931,96.94444274902344,0.0,163.51171875,2.0834702105420337,1.3376360037274042,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.0639266530471945,,1.8653173262260079,
samsung_galaxy_s24,tflite,cpu,edge,LE,0.741,0.923,117.11134338378906,0.0,88.78515625,1.1313025732915236,1.6158981877959933,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6753641618702094,,0.6334387213222612,
samsung_galaxy_s24,tflite,cpu,edge,MN,0.729,0.906,5.316973209381104,0.0,60.03125,0.764919615748345,0.07336340891797902,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2126144644174196,,0.20269828912223128,
samsung_galaxy_s24,tflite,cpu,edge,MV2,0.713,0.906,13.058168411254885,0.0,39.6875,0.5056990692349809,0.18017614743374616,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2498949750151568,,0.24358626596849084,
samsung_galaxy_s24,tflite,cpu,edge,MV3,0.674,0.868,6.7071075439453125,0.0,33.6171875,0.4283510029366383,0.0925444334636016,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1095319757451582,,0.11294469309033374,
samsung_galaxy_s24,tflite,cpu,edge,MX,0.663,0.875,29.56739997863769,0.0,56.30078125,0.7173858941814742,0.4079699426446295,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4837268065047821,,0.5070741033496584,
samsung_galaxy_s24,tflite,cpu,edge,R18,0.695,0.879,72.47445678710938,0.0,78.48046875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_s24,tflite,cpu,edge,R50,0.756,0.921,69.65174102783203,0.0,241.4921875,3.07709919864616,0.9610522674551539,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8835525704878076,,1.7315727995886587,
samsung_galaxy_s24,tflite,cpu,edge,SN,0.595,0.804,64.89717864990234,0.0,29.2578125,0.3728037429694888,0.895448983364374,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.40114698007382865,,0.4685666405904385,
samsung_galaxy_s24_ultra,tflite,cpu,edge,DN,0.733,0.909,103.42015838623048,0.0,80.515625,1.0047772253095446,2.4610558485285896,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5695182532022312,,1.4881516861876543,
samsung_galaxy_s24_ultra,tflite,cpu,edge,EN,0.771,0.929,30.39337921142578,0.0,51.69140625,0.6450716583796432,0.7232613528349192,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4649751582984648,,0.4191410311510156,
samsung_galaxy_s24_ultra,tflite,cpu,edge,IN,0.769,0.931,91.68055725097656,0.0,165.48046875,2.0650775080432875,2.1816923812496976,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.4223067254836295,,2.1892108897413816,
samsung_galaxy_s24_ultra,tflite,cpu,edge,LE,0.741,0.923,43.92852020263672,0.0,88.0546875,1.0988593155893536,1.0453526976642051,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5784627541925366,,0.5425527856461713,
samsung_galaxy_s24_ultra,tflite,cpu,edge,MN,0.729,0.906,5.570971965789795,0.0,60.00390625,0.7488056936726138,0.1325706066625133,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.25713814123292333,,0.24514541585306132,
samsung_galaxy_s24_ultra,tflite,cpu,edge,MV2,0.713,0.906,18.345909118652344,0.0,39.71484375,0.49561275226674467,0.43657162817732365,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.33339598589758546,,0.3249792569408442,
samsung_galaxy_s24_ultra,tflite,cpu,edge,MV3,0.674,0.868,8.414092063903809,0.0,33.86328125,0.4225894511065614,0.2002274102752244,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1410278719103151,,0.14542191539713498,
samsung_galaxy_s24_ultra,tflite,cpu,edge,MX,0.663,0.875,39.54579925537109,0.0,56.9453125,0.7106366383932924,0.9410585137445165,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6371297669885464,,0.6678811282911609,
samsung_galaxy_s24_ultra,tflite,cpu,edge,R18,0.695,0.879,42.02267837524414,0.0,80.1328125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_s24_ultra,tflite,cpu,edge,R50,0.756,0.921,74.9587631225586,0.0,241.78515625,3.0173052549478405,1.7837692888875292,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.2996807766031497,,2.1141245234645356,
samsung_galaxy_s24_ultra,tflite,cpu,edge,SN,0.595,0.804,8.880867004394531,0.0,28.93359375,0.3610704884469143,0.21133510161090335,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24527372867458427,,0.28649620408207743,
samsung_galaxy_s9,tflite,cpu,edge,DN,0.733,0.909,228.9386138916016,0.0,77.7890625,0.9669806739827134,2.834651749264307,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.6243332041433858,,1.5401249343515049,
samsung_galaxy_s9,tflite,cpu,edge,EN,0.771,0.929,104.42050170898438,0.0,50.80859375,0.6315917257453627,1.292904472500117,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5603546333129594,,0.5051186383300995,
samsung_galaxy_s9,tflite,cpu,edge,IN,0.769,0.931,224.59385681152344,0.0,161.15234375,2.00325337476935,2.7808562228224316,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.599904030339681,,2.349718206873964,
samsung_galaxy_s9,tflite,cpu,edge,LE,0.741,0.923,80.95674133300781,0.0,89.53515625,1.1129940759444499,1.002382973031388,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5728610122317663,,0.5372987901499022,
samsung_galaxy_s9,tflite,cpu,edge,MN,0.729,0.906,18.57040786743164,0.0,60.70703125,0.7546372729921337,0.22993342298687616,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3097475109726106,,0.29530112500132283,
samsung_galaxy_s9,tflite,cpu,edge,MV2,0.713,0.906,68.72804260253906,0.0,39.5078125,0.4911139166747596,0.8509707596947497,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.41520253758548153,,0.40472056608963486,
samsung_galaxy_s9,tflite,cpu,edge,MV3,0.674,0.868,25.97010040283203,0.0,35.6796875,0.4435272409439643,0.32155427729772784,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1678349570503022,,0.1730642361275371,
samsung_galaxy_s9,tflite,cpu,edge,MX,0.663,0.875,84.38629913330078,0.0,53.90625,0.6700980868214043,1.0448467665022725,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6469491531670333,,0.6781744516607663,
samsung_galaxy_s9,tflite,cpu,edge,R18,0.695,0.879,80.7642822265625,0.0,80.4453125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_s9,tflite,cpu,edge,R50,0.756,0.921,89.67848205566406,0.0,242.734375,3.0173837039914537,1.110373045897878,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9635775654420697,,1.805140751299257,
samsung_galaxy_s9,tflite,cpu,edge,SN,0.595,0.804,34.785400390625,0.0,30.55078125,0.3797708070311741,0.4307027739445997,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3162492993000142,,0.36940044203951244,
samsung_galaxy_tab_a7_lite,tflite,cpu,edge,DN,0.733,0.909,1272.2261962890625,0.0,74.4921875,0.9694474098927355,2.8052825432543473,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.6200791824818055,,1.536091448601439,
samsung_galaxy_tab_a7_lite,tflite,cpu,edge,EN,0.771,0.929,681.6258544921875,0.0,47.46875,0.6177621879924763,1.5029977500976572,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5848644554662771,,0.5272124468859436,
samsung_galaxy_tab_a7_lite,tflite,cpu,edge,IN,0.769,0.931,1116.7569580078125,0.0,158.9765625,2.068933963702913,2.462469966815034,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.523626242936364,,2.280780544656402,
samsung_galaxy_tab_a7_lite,tflite,cpu,edge,LE,0.741,0.923,83.13082122802734,0.0,81.27734375,1.057749987290936,0.18330501468812424,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3196879105607187,,0.29984223730053916,
samsung_galaxy_tab_a7_lite,tflite,cpu,edge,MN,0.729,0.906,87.27713775634766,0.0,52.8828125,0.6882212393879314,0.19244772013596986,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.28307921783506773,,0.26987662056978334,
samsung_galaxy_tab_a7_lite,tflite,cpu,edge,MV2,0.713,0.906,459.1886596679688,0.0,35.984375,0.4683035941233288,1.012519577716849,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4330499702165076,,0.42211743239898003,
samsung_galaxy_tab_a7_lite,tflite,cpu,edge,MV3,0.674,0.868,125.78494262695312,0.0,27.80078125,0.36180163692745665,0.27735814966308664,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.14927762313822823,,0.15392870635173383,
samsung_galaxy_tab_a7_lite,tflite,cpu,edge,MX,0.663,0.875,123.20184326171876,0.0,45.671875,0.5943775100401606,0.2716623672794822,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.39673797420176793,,0.4158867150380523,
samsung_galaxy_tab_a7_lite,tflite,cpu,edge,R18,0.695,0.879,453.5108947753906,0.0,76.83984375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_a7_lite,tflite,cpu,edge,R50,0.756,0.921,432.912353515625,0.0,234.37890625,3.0502262213410605,0.954579831494528,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8738278059215543,,1.7226327051792065,
samsung_galaxy_tab_a7_lite,tflite,cpu,edge,SN,0.595,0.804,198.55911254882807,0.0,23.99609375,0.3122871231762493,0.4378265546347415,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2979078050055711,,0.34797634366196967,
samsung_galaxy_tab_a8,tflite,cpu,edge,DN,0.733,0.909,377.2984924316406,0.0,70.83203125,0.9234569158688124,2.228707716164053,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.476360912508367,,1.3998237847112074,
samsung_galaxy_tab_a8,tflite,cpu,edge,EN,0.771,0.929,165.09872436523438,0.0,50.54296875,0.6589427581992259,0.975240580873264,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5173468733162562,,0.4663502943641997,
samsung_galaxy_tab_a8,tflite,cpu,edge,IN,0.769,0.931,453.612060546875,0.0,164.37890625,2.143053575066205,2.6794930797903054,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.626320561604748,,2.373592705221456,
samsung_galaxy_tab_a8,tflite,cpu,edge,LE,0.741,0.923,160.52194213867188,0.0,88.3671875,1.1520676308820534,0.9482054612845197,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5688536693508838,,0.5335402161927992,
samsung_galaxy_tab_a8,tflite,cpu,edge,MN,0.729,0.906,37.27611923217773,0.0,52.8125,0.6885312690975759,0.22019058180164303,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2961205236533538,,0.2823096899027172,
samsung_galaxy_tab_a8,tflite,cpu,edge,MV2,0.713,0.906,96.48690032958984,0.0,33.078125,0.4312487268282746,0.5699495322321496,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3478690427713371,,0.33908693509969046,
samsung_galaxy_tab_a8,tflite,cpu,edge,MV3,0.674,0.868,41.7568588256836,0.0,27.984375,0.36484008963128944,0.24665837615143796,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.14395398744733778,,0.1484392007060827,
samsung_galaxy_tab_a8,tflite,cpu,edge,MX,0.663,0.875,164.21946716308594,0.0,51.69921875,0.6740171114279894,0.9700467957131601,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6323550981506427,,0.6628760078653041,
samsung_galaxy_tab_a8,tflite,cpu,edge,R18,0.695,0.879,169.29025268554688,0.0,76.703125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_a8,tflite,cpu,edge,R50,0.756,0.921,230.0126800537109,0.0,237.68359375,3.098747199022204,1.3586882670732063,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.118931424748949,,1.9479594447096815,
samsung_galaxy_tab_a8,tflite,cpu,edge,SN,0.595,0.804,57.86069869995117,0.0,25.6640625,0.3345895294357303,0.34178399395165543,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2806841217435686,,0.3278579237172776,
samsung_galaxy_tab_a9+,tflite,cpu,edge,DN,0.733,0.909,206.54473876953125,0.0,74.9453125,0.9778797145769623,1.7358506970882495,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3845284639084985,,1.3127520906090129,
samsung_galaxy_tab_a9+,tflite,cpu,edge,EN,0.771,0.929,115.51197814941406,0.0,47.3125,0.617329255861366,0.9707899072483264,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5054474943321579,,0.4556238762138128,
samsung_galaxy_tab_a9+,tflite,cpu,edge,IN,0.769,0.931,271.5213317871094,0.0,158.78125,2.071763506625892,2.281929309189023,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.461500714891712,,2.224633285890429,
samsung_galaxy_tab_a9+,tflite,cpu,edge,LE,0.741,0.923,80.40033721923828,0.0,81.49609375,1.0633537206931702,0.6757033959788906,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.49471115940928206,,0.46400034519494066,
samsung_galaxy_tab_a9+,tflite,cpu,edge,MN,0.729,0.906,23.34284019470215,0.0,52.98828125,0.6913863404689092,0.1961787342799683,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2853329637338511,,0.27202525349112,
samsung_galaxy_tab_a9+,tflite,cpu,edge,MV2,0.713,0.906,63.80461883544922,0.0,36.13671875,0.4715086646279307,0.5362290646703358,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3511621631405423,,0.3422969191902902,
samsung_galaxy_tab_a9+,tflite,cpu,edge,MV3,0.674,0.868,20.30057907104492,0.0,27.91796875,0.36427115188583076,0.17061085429578005,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.12724323561269937,,0.1312077874641336,
samsung_galaxy_tab_a9+,tflite,cpu,edge,MX,0.663,0.875,104.12062072753906,0.0,45.73828125,0.596788990825688,0.8750542528843235,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5867121509592775,,0.6150300828306151,
samsung_galaxy_tab_a9+,tflite,cpu,edge,R18,0.695,0.879,118.98761749267578,0.0,76.640625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_a9+,tflite,cpu,edge,R50,0.756,0.921,151.53114318847656,0.0,234.6875,3.0621814475025486,1.2735034651635408,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.065500296703409,,1.89883955847734,
samsung_galaxy_tab_a9+,tflite,cpu,edge,SN,0.595,0.804,33.30495834350586,0.0,24.140625,0.3149847094801223,0.27990272471466143,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2573724297417585,,0.3006283002865919,
samsung_galaxy_tab_s3,tflite,cpu,edge,DN,0.733,0.909,316.6319885253906,0.0,76.3984375,0.9779,1.9937635540708645,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.449968786294246,,1.374799872407232,
samsung_galaxy_tab_s3,tflite,cpu,edge,EN,0.771,0.929,133.2550048828125,0.0,48.2109375,0.6171,0.8390781151651767,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.48140950138012106,,0.43395538710659415,
samsung_galaxy_tab_s3,tflite,cpu,edge,IN,0.769,0.931,455.0226135253906,0.0,159.375,2.04,2.8651795649265157,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.641880576827237,,2.3876553977827433,
samsung_galaxy_tab_s3,tflite,cpu,edge,LE,0.741,0.923,47.08523941040039,0.0,86.48828125,1.10705,0.296485628973743,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3810050359805909,,0.35735290149326676,
samsung_galaxy_tab_s3,tflite,cpu,edge,MN,0.729,0.906,42.67227935791016,0.0,59.7109375,0.7643,0.2686981683346543,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.32764526405277555,,0.3123641406264458,
samsung_galaxy_tab_s3,tflite,cpu,edge,MV2,0.713,0.906,81.31211853027344,0.0,36.421875,0.4662,0.5120049278184324,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.34448991285243036,,0.33579311280846996,
samsung_galaxy_tab_s3,tflite,cpu,edge,MV3,0.674,0.868,31.545000076293945,0.0,34.11328125,0.43665,0.19863208312647826,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.14219527945159402,,0.1466256961704122,
samsung_galaxy_tab_s3,tflite,cpu,edge,MX,0.663,0.875,63.34286117553711,0.0,52.671875,0.6742,0.39885637774791355,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4702638388136594,,0.4929613393295524,
samsung_galaxy_tab_s3,tflite,cpu,edge,R18,0.695,0.879,158.8112030029297,0.0,78.125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_s3,tflite,cpu,edge,R50,0.756,0.921,353.7181701660156,0.0,240.85546875,3.08295,2.2272872661224685,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.49418779378443,,2.2929371913758976,
samsung_galaxy_tab_s3,tflite,cpu,edge,SN,0.595,0.804,53.99467849731445,0.0,29.609375,0.379,0.3399928813354457,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2920784405294917,,0.3411672540638601,
samsung_galaxy_tab_s7_fe_5g,tflite,cpu,edge,DN,0.733,0.909,221.2129669189453,0.0,74.90234375,0.977518352365416,1.9914915169301488,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4492292150808688,,1.3740986418570311,
samsung_galaxy_tab_s7_fe_5g,tflite,cpu,edge,IN,0.769,0.931,322.95928955078125,0.0,158.890625,2.0736133768352367,2.907472805108359,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.6693180723878056,,2.4124526141866385,
samsung_galaxy_tab_s7_fe_5g,tflite,cpu,edge,LE,0.741,0.923,63.5369987487793,0.0,81.31640625,1.0612255301794453,0.5719980875522481,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.46767179306573153,,0.4386395360063204,
samsung_galaxy_tab_s7_fe_5g,tflite,cpu,edge,MN,0.729,0.906,22.48913955688477,0.0,53.0234375,0.6919861337683524,0.2024606933055812,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2884299868963378,,0.2749778338723659,
samsung_galaxy_tab_s7_fe_5g,tflite,cpu,edge,MV2,0.713,0.906,66.47604370117188,0.0,36.0859375,0.470942088091354,0.5984571291359669,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.36410604530080953,,0.35491402732687605,
samsung_galaxy_tab_s7_fe_5g,tflite,cpu,edge,MV3,0.674,0.868,22.013219833374023,0.0,28.08203125,0.3664865415986949,0.19817617913214816,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13402754183919796,,0.1382034741516952,
samsung_galaxy_tab_s7_fe_5g,tflite,cpu,edge,MX,0.663,0.875,93.90827941894533,0.0,45.71875,0.5966557911908646,0.8454185323632536,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5799693326141537,,0.6079618192561641,
samsung_galaxy_tab_s7_fe_5g,tflite,cpu,edge,R18,0.695,0.879,111.07904052734376,0.0,76.625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
